subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
030,2,11,1,-1,MODIFIED2,1314,591,112717,1294,419,23,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112731,1288,410,24,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112744,1278,390,25,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112756,1268,372,26,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112768,1264,362,27,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112781,1260,347,28,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112795,1260,339,29,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112808,1260,328,30,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112821,1263,313,31,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112834,1265,309,32,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112847,1266,307,33,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112860,1266,306,34,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112874,1266,306,35,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112888,1266,306,36,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112901,1268,308,37,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112914,1270,312,38,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112927,1274,325,39,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112940,1280,344,40,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112953,1280,353,41,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112966,1281,372,42,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112979,1281,384,43,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,112993,1281,391,44,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113007,1279,403,45,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113020,1276,417,46,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113033,1275,426,47,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113046,1271,440,48,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113059,1267,457,49,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113073,1264,466,50,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113086,1257,486,51,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113098,1254,495,52,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113112,1246,510,53,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113125,1239,525,54,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113136,1237,531,55,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113149,1232,547,56,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113162,1230,553,57,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113175,1226,566,58,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113187,1225,569,59,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113201,1222,576,60,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113214,1220,581,61,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113227,1219,584,62,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113240,1217,590,63,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113254,1215,597,64,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113267,1215,600,65,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113280,1213,607,66,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113293,1211,614,67,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113306,1210,617,68,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113320,1208,624,69,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113334,1205,633,70,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113347,1204,639,71,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113360,1202,647,72,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113374,1198,657,73,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113387,1198,659,74,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113401,1196,667,75,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113415,1192,678,76,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113428,1188,689,77,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113441,1187,691,78,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113453,1182,698,79,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113466,1179,702,80,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113480,1176,706,81,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113493,1173,710,82,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113506,1172,712,83,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113520,1170,714,84,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113534,1169,716,85,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113547,1168,718,86,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113560,1166,722,87,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113573,1165,727,88,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113586,1164,730,89,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113599,1161,738,90,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113612,1161,743,91,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113624,1160,746,92,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113636,1160,748,93,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113648,1160,749,94,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113660,1160,750,95,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113675,1160,751,96,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113689,1160,752,97,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113701,1160,753,98,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113713,1160,754,99,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113727,1160,754,100,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113741,1160,755,101,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113754,1160,755,102,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113767,1160,757,103,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113781,1160,758,104,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113795,1160,759,105,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113808,1159,762,106,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113820,1159,765,107,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113833,1157,767,108,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113846,1156,769,109,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113858,1156,769,110,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113871,1155,770,111,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113884,1155,770,112,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113897,1155,770,113,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113910,1155,770,114,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113924,1155,770,115,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113937,1154,770,116,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113951,1153,770,117,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113964,1150,770,118,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113976,1150,769,119,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,113989,1148,768,120,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,114003,1147,767,121,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,114016,1146,765,122,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,114030,1143,763,123,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,114043,1142,762,124,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,114056,1140,760,125,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,114069,1139,760,126,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,114082,1139,759,127,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,114095,1138,759,128,1131,740,235.987,2000,0
030,2,11,1,-1,MODIFIED2,1314,591,114109,1138,757,129,1131,740,235.987,2000,1
030,2,12,1,-1,MODIFIED2,1137,325,114130,1137,755,1,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114142,1136,752,2,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114155,1134,752,3,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114167,1134,749,4,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114180,1132,744,5,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114192,1130,740,6,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114205,1128,736,7,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114218,1127,733,8,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114230,1126,729,9,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114242,1126,728,10,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114254,1125,727,11,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114266,1125,727,12,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114279,1125,727,13,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114291,1125,727,14,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114304,1125,727,15,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114317,1125,727,16,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114331,1125,727,17,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114344,1125,727,18,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114357,1124,726,19,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114371,1122,725,20,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114383,1116,723,21,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114396,1105,718,22,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114409,1096,715,23,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114422,1079,709,24,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114436,1057,702,25,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114448,1049,700,26,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114461,1032,693,27,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114474,1026,689,28,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114488,1018,683,29,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114501,1015,680,30,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114515,1014,678,31,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114529,1012,672,32,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114543,1009,666,33,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114556,1008,661,34,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114570,1008,659,35,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114583,1008,653,36,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114596,1008,646,37,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114609,1009,643,38,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114623,1011,638,39,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114636,1015,632,40,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114649,1017,630,41,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114663,1020,627,42,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114675,1021,626,43,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114688,1023,623,44,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114701,1025,620,45,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114715,1026,618,46,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114728,1028,615,47,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114741,1030,610,48,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114754,1031,608,49,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114767,1033,602,50,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114781,1033,597,51,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114797,1035,589,52,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114811,1035,587,53,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114825,1036,577,54,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114838,1038,570,55,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114852,1038,562,56,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114865,1039,561,57,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114878,1039,557,58,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114893,1040,556,59,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114905,1040,556,60,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114919,1040,556,61,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114931,1040,556,62,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114945,1040,556,63,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114959,1040,556,64,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114972,1040,556,65,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,114986,1040,556,66,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115000,1044,558,67,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115014,1048,560,68,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115027,1051,562,69,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115041,1057,565,70,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115056,1062,570,71,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115068,1068,575,72,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115081,1072,578,73,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115095,1081,584,74,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115108,1088,590,75,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115121,1092,593,76,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115135,1095,596,77,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115148,1098,600,78,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115162,1100,601,79,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115174,1102,604,80,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115187,1104,605,81,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115200,1104,605,82,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115214,1104,606,83,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115227,1104,606,84,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115241,1104,606,85,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115255,1104,606,86,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115268,1104,606,87,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115282,1104,606,88,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115295,1104,606,89,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115308,1104,606,90,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115321,1102,606,91,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115334,1092,606,92,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115347,1083,605,93,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115361,1068,604,94,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115375,1055,603,95,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115388,1048,603,96,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115401,1044,603,97,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115415,1039,603,98,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115428,1037,603,99,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115441,1035,603,100,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115454,1030,602,101,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115467,1023,602,102,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115480,1019,602,103,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115491,1016,601,104,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115504,1008,601,105,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115516,1003,601,106,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115529,1000,601,107,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115543,998,601,108,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115558,996,601,109,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115570,995,601,110,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115584,992,605,111,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115596,989,610,112,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115609,987,612,113,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115623,980,623,114,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115636,970,635,115,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115649,966,640,116,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115662,959,650,117,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115676,956,654,118,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115690,956,656,119,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115703,954,658,120,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115716,954,659,121,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115730,954,660,122,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115744,953,661,123,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115757,952,662,124,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115770,952,662,125,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115783,950,663,126,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115796,948,668,127,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115811,947,671,128,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115824,944,678,129,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115837,939,694,130,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115850,935,704,131,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115863,928,722,132,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115877,924,738,133,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115891,922,745,134,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115905,922,750,135,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115917,922,752,136,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115931,922,752,137,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115944,922,752,138,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115957,922,752,139,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115970,922,751,140,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115983,924,739,141,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,115996,927,719,142,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,116009,932,706,143,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,116023,937,684,144,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,116036,942,668,145,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,116049,944,662,146,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,116063,948,650,147,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,116076,953,639,148,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,116090,955,634,149,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,116103,956,630,150,935,512,275.269,2000,0
030,2,12,1,-1,MODIFIED2,1137,325,116117,957,626,151,935,512,275.269,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116137,957,625,1,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116151,957,621,2,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116165,957,619,3,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116179,957,618,4,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116192,957,616,5,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116206,956,612,6,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116219,955,609,7,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116231,951,601,8,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116245,947,592,9,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116257,944,588,10,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116269,939,581,11,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116282,937,579,12,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116295,934,574,13,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116308,933,571,14,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116322,932,569,15,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116334,932,566,16,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116347,932,565,17,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116360,932,564,18,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116372,932,562,19,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116386,932,561,20,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116400,934,560,21,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116413,939,557,22,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116427,945,556,23,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116441,956,554,24,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116453,972,554,25,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116466,982,553,26,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116480,993,550,27,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116492,1000,549,28,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116505,1000,549,29,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116518,1004,547,30,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116532,1012,545,31,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116545,1017,544,32,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116558,1029,541,33,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116570,1033,539,34,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116582,1039,535,35,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116595,1040,534,36,1232,471,275.465,2000,0
030,2,13,1,-1,MODIFIED2,957,455,116608,1042,532,37,1232,471,275.465,2000,0
