subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
049,0,28,1,1,normal,741,632,22162,645,347,35,670,347,293.711,2000,0
049,0,28,1,1,normal,741,632,22175,649,345,36,670,347,293.711,2000,0
049,0,28,1,1,normal,741,632,22188,649,345,37,670,347,293.711,2000,0
049,0,28,1,1,normal,741,632,22200,650,344,38,670,347,293.711,2000,0
049,0,28,1,1,normal,741,632,22213,650,343,39,670,347,293.711,2000,0
049,0,28,1,1,normal,741,632,22226,652,342,40,670,347,293.711,2000,1
049,0,29,1,1,normal,655,341,22246,655,341,1,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22259,656,340,2,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22271,658,340,3,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22284,663,341,4,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22298,670,345,5,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22311,675,348,6,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22325,678,349,7,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22337,678,350,8,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22350,678,350,9,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22363,678,350,10,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22375,678,350,11,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22389,678,350,12,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22402,678,350,13,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22415,678,350,14,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22429,678,350,15,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22442,678,350,16,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22456,678,350,17,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22468,678,350,18,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22482,678,350,19,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22494,678,350,20,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22506,678,350,21,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22519,678,350,22,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22532,678,350,23,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22544,687,347,24,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22558,697,344,25,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22571,736,336,26,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22584,792,325,27,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22597,819,317,28,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22610,868,305,29,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22623,905,297,30,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22637,916,294,31,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22650,931,288,32,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22663,935,285,33,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22676,937,283,34,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22690,937,283,35,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22702,937,283,36,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22716,937,283,37,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22729,937,283,38,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22742,937,283,39,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22755,937,283,40,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22767,937,283,41,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22781,937,283,42,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22794,937,283,43,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22807,937,283,44,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22821,937,283,45,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22833,937,283,46,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22846,937,283,47,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22860,937,283,48,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22874,938,283,49,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22887,939,281,50,959,268,312.642,2000,0
049,0,29,1,1,normal,655,341,22900,944,280,51,959,268,312.642,2000,1
049,0,30,1,1,normal,957,278,22918,957,278,1,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,22932,970,275,2,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,22944,979,273,3,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,22957,980,272,4,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,22970,980,272,5,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,22981,980,272,6,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,22994,980,272,7,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23008,980,272,8,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23020,980,272,9,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23032,980,272,10,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23045,980,272,11,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23059,980,272,12,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23072,980,272,13,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23085,980,272,14,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23098,980,272,15,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23111,980,272,16,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23124,980,272,17,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23137,975,276,18,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23151,969,280,19,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23164,951,287,20,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23177,928,294,21,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23190,913,295,22,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23204,880,296,23,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23216,831,296,24,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23229,814,296,25,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23242,789,296,26,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23256,773,296,27,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23269,769,298,28,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23281,764,300,29,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23294,762,302,30,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23308,760,304,31,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23321,757,306,32,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23334,757,308,33,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23347,750,313,34,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23360,738,319,35,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23373,732,321,36,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23386,719,323,37,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23400,714,324,38,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23413,714,324,39,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23426,713,324,40,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23439,711,325,41,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23453,708,325,42,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23466,696,325,43,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23479,688,325,44,664,323,296.435,2000,0
049,0,30,1,1,normal,957,278,23492,674,324,45,664,323,296.435,2000,1
049,1,1,1,-1,MODIFIED1,960,969,29717,960,111,1,894,247,725.01,2000,0
049,1,1,1,-1,MODIFIED1,960,969,29732,960,111,2,894,247,725.01,2000,0
049,1,1,1,-1,MODIFIED1,960,969,29743,960,111,3,894,247,725.01,2000,0
049,1,1,1,-1,MODIFIED1,960,969,29756,960,111,4,894,247,725.01,2000,0
049,1,1,1,-1,MODIFIED1,960,969,29771,960,111,5,894,247,725.01,2000,0
049,1,1,1,-1,MODIFIED1,960,969,29782,960,111,6,894,247,725.01,2000,0
049,1,1,1,-1,MODIFIED1,960,969,29794,960,113,7,894,247,725.01,2000,0
049,1,1,1,-1,MODIFIED1,960,969,29808,959,115,8,894,247,725.01,2000,0
049,1,1,1,-1,MODIFIED1,960,969,29823,958,115,9,894,247,725.01,2000,0
049,1,1,1,-1,MODIFIED1,960,969,29835,957,117,10,894,247,725.01,2000,0
049,1,1,1,-1,MODIFIED1,960,969,29847,956,118,11,894,247,725.01,2000,0
049,1,1,1,-1,MODIFIED1,960,969,29860,952,122,12,894,247,725.01,2000,0
049,1,1,1,-1,MODIFIED1,960,969,29873,945,131,13,894,247,725.01,2000,0
049,1,1,1,-1,MODIFIED1,960,969,29886,941,136,14,894,247,725.01,2000,0
049,1,1,1,-1,MODIFIED1,960,969,29898,930,159,15,894,247,725.01,2000,0
049,1,1,1,-1,MODIFIED1,960,969,29910,923,172,16,894,247,725.01,2000,0
049,1,1,1,-1,MODIFIED1,960,969,29922,912,197,17,894,247,725.01,2000,0
049,1,1,1,-1,MODIFIED1,960,969,29936,904,224,18,894,247,725.01,2000,0
049,1,1,1,-1,MODIFIED1,960,969,29949,901,236,19,894,247,725.01,2000,1
049,1,2,1,-1,MODIFIED1,895,820,29966,895,260,1,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,29979,892,285,2,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,29991,892,301,3,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30005,890,346,4,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30019,886,407,5,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30032,877,477,6,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30045,874,508,7,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30058,865,542,8,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30072,862,556,9,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30086,862,559,10,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30100,862,562,11,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30111,862,562,12,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30123,862,562,13,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30136,862,562,14,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30150,862,562,15,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30162,862,562,16,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30176,862,561,17,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30190,862,557,18,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30203,862,545,19,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30215,861,537,20,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30227,860,529,21,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30239,860,528,22,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30252,860,528,23,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30263,860,528,24,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30275,860,528,25,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30288,860,528,26,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30302,860,528,27,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30314,860,528,28,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30327,860,528,29,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30341,860,528,30,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30355,860,528,31,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30368,860,528,32,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30381,861,528,33,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30394,867,528,34,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30407,870,528,35,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30419,875,528,36,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30432,881,529,37,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30444,881,530,38,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30456,882,531,39,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30469,882,531,40,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30481,882,531,41,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30494,882,531,42,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30506,882,531,43,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30519,882,532,44,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30532,881,532,45,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30545,879,533,46,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30559,879,533,47,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30573,879,533,48,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30585,879,533,49,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30598,879,533,50,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30611,879,533,51,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30624,879,533,52,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30636,879,533,53,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30648,879,533,54,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30661,875,536,55,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30674,867,539,56,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30687,855,542,57,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30701,850,543,58,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30713,837,546,59,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30726,829,547,60,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30739,814,548,61,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30752,797,549,62,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30766,785,550,63,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30778,761,550,64,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30792,721,555,65,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30806,702,556,66,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30819,646,560,67,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30832,584,566,68,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30845,551,568,69,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30857,497,572,70,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30870,473,572,71,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30883,436,574,72,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30896,403,575,73,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30910,393,575,74,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30924,383,575,75,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30938,382,575,76,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30950,382,575,77,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30962,382,575,78,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30976,394,575,79,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,30990,407,574,80,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31003,456,571,81,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31015,492,570,82,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31028,576,568,83,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31042,674,568,84,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31056,761,569,85,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31068,800,574,86,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31080,855,581,87,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31094,877,587,88,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31107,908,593,89,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31121,936,598,90,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31133,950,600,91,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31146,979,606,92,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31160,999,610,93,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31173,1007,611,94,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31187,1019,614,95,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31199,1022,615,96,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31212,1031,620,97,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31225,1045,624,98,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31238,1054,627,99,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31252,1080,636,100,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31265,1099,644,101,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31278,1113,650,102,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31292,1139,663,103,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31306,1160,675,104,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31318,1170,683,105,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31331,1184,696,106,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31343,1186,701,107,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31356,1186,703,108,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31370,1182,710,109,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31384,1166,728,110,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31397,1156,736,111,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31409,1137,752,112,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31422,1133,759,113,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31435,1125,770,114,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31449,1121,780,115,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31462,1121,785,116,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31477,1117,795,117,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31491,1114,802,118,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31502,1112,808,119,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31515,1112,819,120,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31528,1111,833,121,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31542,1111,836,122,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31555,1110,846,123,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31567,1109,849,124,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31580,1107,853,125,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31593,1103,855,126,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31607,1102,855,127,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31619,1096,853,128,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31632,1087,837,129,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31645,1083,825,130,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31658,1073,790,131,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31672,1068,746,132,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31685,1065,723,133,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31699,1060,670,134,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31713,1058,609,135,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31726,1061,573,136,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31740,1061,502,137,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31753,1061,437,138,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31766,1061,413,139,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31780,1061,366,140,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31794,1062,327,141,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31805,1064,304,142,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31818,1068,277,143,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31832,1072,261,144,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31845,1074,256,145,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31859,1075,253,146,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31872,1075,252,147,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31884,1075,250,148,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31898,1075,248,149,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31910,1075,246,150,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31922,1075,244,151,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31935,1075,243,152,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31949,1075,243,153,1097,468,405.842,2000,0
049,1,2,1,-1,MODIFIED1,895,820,31962,1075,243,154,1097,468,405.842,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,31979,1075,243,1,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,31991,1075,243,2,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32003,1075,243,3,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32018,1075,243,4,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32030,1075,243,5,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32042,1075,243,6,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32056,1075,243,7,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32069,1075,243,8,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32081,1074,229,9,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32094,1074,227,10,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32107,1079,216,11,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32120,1088,210,12,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32133,1090,208,13,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32146,1095,207,14,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32160,1099,207,15,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32173,1099,207,16,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32186,1100,207,17,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32198,1100,207,18,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32213,1100,207,19,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32226,1097,209,20,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32240,1093,212,21,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32253,1092,213,22,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32266,1092,213,23,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32280,1092,213,24,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32292,1092,215,25,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32304,1088,221,26,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32318,1083,227,27,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32332,1071,236,28,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32346,1065,243,29,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32359,1063,245,30,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32372,1063,245,31,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32384,1062,246,32,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32397,1062,246,33,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32410,1062,246,34,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32425,1062,248,35,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32437,1062,250,36,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32449,1064,254,37,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32462,1065,257,38,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32474,1067,264,39,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32488,1070,272,40,800,510,427.263,2000,0
049,1,3,1,-1,MODIFIED1,1075,837,32500,1070,275,41,800,510,427.263,2000,0
