subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
031,3,19,1,-1,MODIFIED3,753,657,156116,751,431,18,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156129,751,431,19,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156143,751,431,20,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156155,751,431,21,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156169,751,429,22,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156182,751,423,23,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156195,749,417,24,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156209,748,414,25,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156222,746,413,26,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156236,745,413,27,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156249,744,413,28,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156262,742,421,29,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156274,739,428,30,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156286,735,446,31,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156299,730,466,32,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156312,724,481,33,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156326,708,514,34,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156340,688,553,35,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156354,677,569,36,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156366,665,592,37,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156377,661,603,38,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156389,657,620,39,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156402,654,629,40,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156416,653,642,41,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156428,653,652,42,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156441,653,655,43,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156454,652,662,44,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156465,651,667,45,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156478,650,673,46,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156491,650,676,47,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156504,650,677,48,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156516,655,681,49,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156529,656,683,50,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156543,663,687,51,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156556,665,690,52,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156569,667,690,53,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156582,669,693,54,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156594,669,693,55,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156607,671,694,56,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156620,671,697,57,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156634,672,698,58,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156647,673,700,59,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156660,673,702,60,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156673,674,703,61,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156687,674,707,62,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156700,674,711,63,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156713,674,712,64,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156726,674,715,65,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156739,673,718,66,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156752,671,718,67,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156764,670,720,68,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156776,669,721,69,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156788,667,722,70,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156801,666,723,71,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156815,665,723,72,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156827,665,723,73,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156840,665,723,74,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156853,665,723,75,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156865,665,723,76,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156879,665,723,77,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156892,665,723,78,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156906,665,723,79,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156919,665,723,80,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156931,665,723,81,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156944,665,723,82,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156957,663,724,83,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156968,662,725,84,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156980,661,726,85,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,156993,660,727,86,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157006,658,730,87,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157017,656,731,88,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157030,654,734,89,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157044,652,735,90,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157058,652,735,91,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157071,652,735,92,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157085,652,735,93,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157098,652,735,94,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157111,652,735,95,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157124,652,735,96,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157137,652,735,97,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157152,652,735,98,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157164,652,735,99,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157177,652,735,100,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157190,652,735,101,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157205,652,735,102,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157218,652,735,103,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157231,652,735,104,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157245,652,735,105,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157258,652,735,106,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157270,652,735,107,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157283,652,735,108,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157297,652,735,109,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157310,652,733,110,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157322,652,731,111,648,708,116.73,2000,0
031,3,19,1,-1,MODIFIED3,753,657,157336,653,723,112,648,708,116.73,2000,1
031,3,20,1,-1,MODIFIED3,654,371,157356,654,709,1,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157368,654,703,2,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157380,655,695,3,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157392,655,693,4,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157403,656,689,5,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157416,656,689,6,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157429,657,687,7,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157441,657,687,8,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157454,657,686,9,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157467,657,685,10,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157480,657,683,11,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157493,657,681,12,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157507,657,680,13,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157520,657,680,14,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157533,657,679,15,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157546,657,678,16,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157560,657,675,17,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157573,657,674,18,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157586,659,670,19,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157599,664,662,20,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157613,678,650,21,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157626,688,644,22,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157639,721,629,23,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157652,764,609,24,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157665,790,598,25,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157679,827,577,26,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157692,847,562,27,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157706,854,555,28,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157718,862,541,29,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157732,865,534,30,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157745,865,531,31,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157757,865,525,32,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157769,865,521,33,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157783,865,513,34,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157797,864,506,35,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157811,863,500,36,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157824,863,489,37,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157837,863,480,38,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157849,863,476,39,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157862,866,470,40,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157875,866,468,41,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157889,866,467,42,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157902,867,466,43,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157916,868,465,44,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157930,868,465,45,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157943,872,465,46,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157957,878,467,47,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157970,882,469,48,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157982,892,478,49,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,157996,903,492,50,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,158009,910,502,51,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,158022,919,518,52,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,158036,920,533,53,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,158048,920,540,54,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,158060,919,554,55,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,158074,918,556,56,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,158087,917,562,57,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,158100,917,566,58,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,158114,916,568,59,924,589,347.022,2000,0
031,3,20,1,-1,MODIFIED3,654,371,158126,916,572,60,924,589,347.022,2000,1
031,3,21,1,-1,MODIFIED3,916,504,158145,916,576,1,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158159,916,579,2,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158170,916,580,3,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158183,915,583,4,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158196,914,586,5,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158208,913,587,6,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158221,912,589,7,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158234,912,591,8,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158248,911,594,9,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158260,909,600,10,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158273,909,605,11,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158287,906,615,12,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158300,904,626,13,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158313,903,628,14,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158327,901,632,15,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158340,900,638,16,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158353,900,640,17,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158366,900,643,18,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158379,900,647,19,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158392,900,650,20,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158404,899,656,21,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158416,899,658,22,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158430,898,665,23,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158444,897,670,24,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158459,896,673,25,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158471,896,675,26,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158485,896,675,27,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158498,896,675,28,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158511,894,674,29,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158524,892,662,30,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158537,889,651,31,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158550,888,632,32,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158563,891,611,33,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158576,893,600,34,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158589,897,578,35,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158602,897,569,36,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158615,901,554,37,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158629,905,536,38,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158642,907,529,39,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158655,910,516,40,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158668,911,506,41,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158681,912,502,42,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158694,913,490,43,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158706,914,481,44,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158718,916,473,45,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158731,918,464,46,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158745,918,460,47,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158758,918,451,48,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158772,918,440,49,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158784,918,435,50,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158797,917,422,51,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158810,916,417,52,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158824,916,409,53,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158836,916,399,54,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158850,916,394,55,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158861,916,381,56,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158875,915,364,57,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158888,915,359,58,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158899,914,344,59,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158912,914,341,60,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158925,914,333,61,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158938,914,328,62,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158952,915,322,63,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158965,918,314,64,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158977,919,311,65,917,289,215.002,2000,0
031,3,21,1,-1,MODIFIED3,916,504,158990,920,307,66,917,289,215.002,2000,1
031,3,22,1,-1,MODIFIED3,921,775,159008,921,305,1,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159022,921,302,2,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159035,921,302,3,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159048,922,298,4,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159061,922,295,5,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159074,922,293,6,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159086,922,292,7,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159100,922,292,8,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159111,922,292,9,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159124,922,292,10,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159137,922,292,11,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159150,922,292,12,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159163,922,292,13,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159175,922,292,14,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159189,922,292,15,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159201,922,292,16,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159214,922,292,17,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159226,922,292,18,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159239,922,292,19,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159251,924,295,20,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159264,925,296,21,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159277,928,299,22,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159290,931,301,23,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159302,939,311,24,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159314,944,316,25,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159328,957,330,26,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159341,969,343,27,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159354,976,349,28,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159367,984,355,29,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159380,1007,369,30,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159394,1020,376,31,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159406,1047,391,32,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159419,1067,401,33,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159432,1073,405,34,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159446,1079,411,35,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159459,1082,413,36,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159472,1084,418,37,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159484,1085,419,38,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159497,1086,421,39,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159510,1088,425,40,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159522,1089,428,41,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159536,1094,434,42,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159548,1098,440,43,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159561,1100,443,44,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159574,1106,452,45,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159587,1111,458,46,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159600,1111,461,47,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159613,1113,467,48,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159627,1113,473,49,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159640,1113,475,50,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159653,1113,479,51,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159667,1113,483,52,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159678,1114,488,53,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159690,1115,494,54,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159704,1118,502,55,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159717,1121,510,56,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159729,1122,514,57,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159742,1125,525,58,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159756,1127,532,59,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159768,1128,534,60,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159781,1128,537,61,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159794,1128,539,62,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159808,1129,541,63,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159821,1129,542,64,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159834,1129,544,65,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159847,1130,546,66,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159861,1131,550,67,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159874,1131,551,68,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159887,1131,554,69,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159900,1131,556,70,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159913,1131,557,71,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159926,1131,557,72,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159939,1131,557,73,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159953,1131,557,74,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159966,1131,551,75,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159980,1131,541,76,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,159991,1131,534,77,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,160003,1131,516,78,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,160015,1130,509,79,1142,488,362.229,2000,0
031,3,22,1,-1,MODIFIED3,921,775,160028,1130,497,80,1142,488,362.229,2000,1
031,3,23,1,-1,MODIFIED3,1130,589,160047,1130,491,1,1267,760,219.112,2000,0
031,3,23,1,-1,MODIFIED3,1130,589,160060,1130,487,2,1267,760,219.112,2000,0
031,3,23,1,-1,MODIFIED3,1130,589,160073,1130,486,3,1267,760,219.112,2000,0
031,3,23,1,-1,MODIFIED3,1130,589,160086,1130,481,4,1267,760,219.112,2000,0
031,3,23,1,-1,MODIFIED3,1130,589,160100,1131,475,5,1267,760,219.112,2000,0
