subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
032,2,3,1,-1,MODIFIED2,1054,554,92149,783,449,79,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92163,780,449,80,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92176,775,450,81,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92189,774,450,82,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92203,773,451,83,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92216,771,452,84,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92229,771,458,85,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92242,770,462,86,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92255,770,473,87,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92269,770,477,88,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92281,770,482,89,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92294,770,488,90,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92307,770,489,91,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92320,769,492,92,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92332,769,493,93,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92344,768,494,94,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92357,768,494,95,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92371,768,494,96,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92383,768,494,97,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92397,768,492,98,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92410,768,482,99,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92423,771,471,100,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92436,773,464,101,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92449,777,446,102,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92463,786,432,103,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92477,789,426,104,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92489,795,415,105,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92503,800,408,106,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92516,802,405,107,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92529,805,401,108,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92542,806,400,109,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92555,806,400,110,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92568,806,400,111,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92581,806,400,112,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92594,806,400,113,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92607,806,400,114,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92621,806,400,115,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92633,806,400,116,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92647,806,400,117,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92660,806,400,118,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92673,806,400,119,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92686,806,400,120,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92699,806,400,121,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92713,806,400,122,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92726,806,400,123,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92740,806,400,124,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92752,806,400,125,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92765,806,400,126,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92778,806,400,127,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92791,806,400,128,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92804,806,400,129,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92818,806,400,130,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92831,806,400,131,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92844,806,400,132,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92857,806,400,133,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92871,806,400,134,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92885,806,400,135,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92898,799,400,136,778,402,315.087,2000,0
032,2,3,1,-1,MODIFIED2,1054,554,92911,783,397,137,778,402,315.087,2000,1
032,2,4,1,-1,MODIFIED2,766,685,92930,766,395,1,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,92942,760,394,2,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,92955,759,394,3,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,92967,758,393,4,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,92980,758,393,5,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,92994,758,393,6,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93007,758,393,7,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93020,758,393,8,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93034,758,393,9,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93046,758,393,10,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93059,758,393,11,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93071,758,393,12,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93083,758,393,13,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93096,758,393,14,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93109,758,393,15,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93122,758,393,16,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93135,758,393,17,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93148,758,393,18,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93160,758,393,19,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93173,758,392,20,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93186,760,390,21,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93197,762,390,22,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93210,762,390,23,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93223,762,390,24,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93236,762,390,25,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93248,762,390,26,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93261,762,390,27,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93275,762,390,28,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93288,762,391,29,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93301,762,393,30,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93314,762,395,31,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93328,761,400,32,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93340,760,401,33,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93354,758,406,34,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93367,755,412,35,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93380,755,414,36,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93393,753,423,37,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93406,753,425,38,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93418,753,428,39,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93432,752,435,40,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93445,752,443,41,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93459,752,446,42,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93471,751,456,43,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93484,750,460,44,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93498,748,469,45,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93512,748,474,46,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93524,748,476,47,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93535,748,483,48,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93547,748,486,49,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93560,750,493,50,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93573,750,497,51,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93587,750,504,52,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93600,750,510,53,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93613,750,512,54,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93627,751,519,55,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93640,754,526,56,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93654,757,534,57,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93667,757,537,58,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93680,758,541,59,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93694,758,546,60,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93707,758,549,61,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93720,758,552,62,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93732,758,555,63,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93744,758,561,64,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93758,758,568,65,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93772,758,573,66,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93785,758,579,67,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93798,758,589,68,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93811,758,592,69,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93825,759,598,70,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93839,760,604,71,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93852,760,607,72,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93865,761,616,73,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93878,762,621,74,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93891,762,622,75,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93905,762,627,76,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93917,762,629,77,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93930,760,636,78,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93943,756,642,79,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93957,754,644,80,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93970,751,649,81,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93983,748,657,82,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,93996,744,662,83,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94009,738,668,84,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94022,732,672,85,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94035,731,673,86,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94048,729,675,87,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94061,727,676,88,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94074,726,678,89,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94087,725,680,90,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94100,724,680,91,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94113,721,684,92,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94126,719,685,93,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94139,719,685,94,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94154,719,685,95,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94167,719,685,96,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94180,719,685,97,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94193,719,685,98,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94207,719,685,99,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94220,719,685,100,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94233,719,685,101,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94246,719,685,102,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94259,719,685,103,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94271,728,685,104,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94285,737,685,105,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94298,750,684,106,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94311,768,682,107,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94324,772,681,108,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94338,775,681,109,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94351,775,681,110,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94364,775,681,111,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94378,775,681,112,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94390,775,681,113,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94402,775,681,114,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94416,775,681,115,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94430,775,681,116,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94443,775,681,117,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94457,775,681,118,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94470,775,681,119,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94483,775,681,120,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94495,775,681,121,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94508,775,681,122,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94522,775,681,123,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94536,776,681,124,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94549,779,681,125,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94562,785,681,126,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94575,792,683,127,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94588,795,683,128,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94602,797,684,129,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94615,798,685,130,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94628,799,685,131,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94641,800,685,132,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94654,800,685,133,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94668,800,685,134,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94681,800,685,135,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94695,800,685,136,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94708,800,685,137,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94721,800,685,138,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94734,800,685,139,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94747,800,685,140,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94761,800,685,141,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94773,800,685,142,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94786,800,685,143,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94799,800,685,144,814,700,50.2892,2000,0
032,2,4,1,-1,MODIFIED2,766,685,94812,804,686,145,814,700,50.2892,2000,1
032,2,5,1,-1,MODIFIED2,826,394,94830,826,686,1,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,94842,832,686,2,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,94854,839,686,3,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,94867,839,686,4,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,94879,839,686,5,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,94893,839,686,6,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,94906,839,686,7,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,94918,839,686,8,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,94932,839,686,9,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,94945,839,686,10,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,94958,839,686,11,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,94970,839,686,12,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,94983,839,686,13,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,94997,839,686,14,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95010,839,686,15,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95022,839,686,16,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95035,839,686,17,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95047,839,686,18,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95060,839,686,19,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95074,839,686,20,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95087,839,686,21,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95099,839,686,22,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95112,840,687,23,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95125,843,690,24,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95138,849,693,25,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95151,850,693,26,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95164,850,693,27,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95178,850,693,28,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95190,850,693,29,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95204,850,693,30,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95217,850,693,31,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95230,850,693,32,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95243,848,692,33,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95257,841,691,34,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95270,833,688,35,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95283,831,687,36,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95296,831,687,37,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95309,831,687,38,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95322,831,687,39,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95334,831,687,40,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95347,831,687,41,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95360,831,687,42,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95372,831,687,43,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95385,835,692,44,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95398,841,696,45,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95412,845,698,46,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95424,853,703,47,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95438,864,707,48,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95451,870,710,49,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95464,889,719,50,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95477,911,730,51,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95490,924,736,52,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95503,943,750,53,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95517,949,755,54,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95530,963,770,55,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95543,972,785,56,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95557,979,800,57,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95569,981,806,58,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95582,983,824,59,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95595,983,831,60,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95608,982,848,61,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95622,980,865,62,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95635,979,871,63,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95648,976,883,64,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95662,973,895,65,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95675,972,900,66,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95688,967,908,67,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95702,965,914,68,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95715,964,916,69,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95728,963,919,70,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95741,963,920,71,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95754,963,921,72,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95767,963,921,73,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95781,963,921,74,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95794,963,921,75,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95807,963,921,76,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95819,962,919,77,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95832,960,916,78,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95846,957,910,79,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95858,954,906,80,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95871,946,898,81,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95884,944,893,82,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95897,934,888,83,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95911,932,881,84,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95924,930,879,85,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95937,928,873,86,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95950,926,869,87,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95964,924,865,88,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95978,921,860,89,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,95992,918,856,90,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,96007,915,850,91,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,96018,914,849,92,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,96030,912,846,93,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,96043,909,843,94,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,96056,905,835,95,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,96070,899,828,96,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,96083,896,823,97,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,96096,888,813,98,1092,589,329.82,2000,0
032,2,5,1,-1,MODIFIED2,826,394,96109,880,807,99,1092,589,329.82,2000,0
