subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
036,1,4,1,-1,MODIFIED1,1132,451,40998,835,657,69,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41010,849,636,70,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41024,852,627,71,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41037,856,615,72,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41051,858,602,73,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41065,858,597,74,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41077,858,596,75,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41090,858,594,76,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41104,858,593,77,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41116,858,592,78,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41130,857,588,79,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41143,855,586,80,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41156,852,581,81,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41170,847,576,82,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41184,846,573,83,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41197,840,570,84,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41210,832,568,85,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41224,829,568,86,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41238,821,568,87,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41251,804,569,88,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41263,800,571,89,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41276,785,573,90,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41289,776,573,91,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41301,773,573,92,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41314,770,573,93,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41328,770,573,94,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41341,770,573,95,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41352,770,573,96,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41365,770,572,97,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41377,770,572,98,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41392,770,572,99,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41405,770,572,100,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41417,770,572,101,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41430,770,572,102,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41442,771,572,103,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41456,772,572,104,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41469,774,572,105,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41482,776,572,106,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41495,778,573,107,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41508,780,576,108,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41521,781,579,109,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41536,781,580,110,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41549,781,581,111,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41562,781,581,112,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41576,781,581,113,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41589,781,581,114,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41602,781,581,115,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41615,781,581,116,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41628,779,578,117,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41642,777,572,118,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41655,776,569,119,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41669,774,565,120,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41682,774,563,121,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41696,774,563,122,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41708,774,561,123,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41722,774,560,124,761,543,382.237,2000,0
036,1,4,1,-1,MODIFIED1,1132,451,41735,773,559,125,761,543,382.237,2000,1
036,1,5,1,-1,MODIFIED1,773,525,41753,773,555,1,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,41767,773,553,2,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,41780,773,550,3,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,41791,773,548,4,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,41805,773,548,5,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,41818,773,548,6,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,41832,773,548,7,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,41844,773,548,8,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,41858,773,548,9,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,41870,773,548,10,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,41883,773,548,11,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,41895,773,548,12,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,41908,773,548,13,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,41921,773,548,14,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,41933,774,548,15,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,41948,777,548,16,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,41960,781,548,17,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,41974,793,548,18,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,41987,815,555,19,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42001,827,561,20,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42014,860,576,21,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42027,887,594,22,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42040,895,602,23,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42054,910,621,24,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42066,916,644,25,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42080,916,651,26,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42094,912,671,27,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42107,906,692,28,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42119,905,697,29,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42133,902,711,30,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42147,902,716,31,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42160,902,719,32,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42173,902,722,33,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42186,902,723,34,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42199,902,723,35,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42212,902,723,36,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42226,902,723,37,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42238,902,721,38,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42251,902,710,39,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42264,902,698,40,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42276,902,673,41,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42290,904,637,42,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42304,906,622,43,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42318,913,580,44,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42331,919,551,45,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42344,924,537,46,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42357,929,515,47,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42371,933,493,48,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42383,934,488,49,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42396,935,482,50,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42410,935,479,51,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42423,935,479,52,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42436,935,479,53,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42449,935,478,54,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42462,935,476,55,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42474,935,472,56,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42485,935,472,57,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42498,935,470,58,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42512,935,469,59,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42526,935,467,60,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42540,935,465,61,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42552,936,462,62,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42566,938,459,63,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42577,939,455,64,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42590,939,455,65,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42603,940,453,66,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42615,940,453,67,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42628,941,451,68,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42642,941,448,69,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42654,942,445,70,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42666,944,438,71,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42680,944,433,72,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42693,945,424,73,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42706,945,416,74,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42718,944,412,75,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42732,943,405,76,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42743,942,402,77,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42755,941,394,78,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42768,941,391,79,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42781,940,384,80,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42794,938,376,81,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42807,938,372,82,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42821,937,362,83,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42834,937,359,84,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42847,937,356,85,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42860,937,352,86,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42873,937,348,87,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42888,937,346,88,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42901,937,342,89,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42915,937,340,90,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42928,937,340,91,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42941,937,339,92,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42954,937,338,93,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42967,937,336,94,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42980,937,334,95,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,42993,937,332,96,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,43006,937,331,97,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,43020,937,330,98,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,43033,937,330,99,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,43047,937,330,100,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,43060,938,330,101,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,43072,938,330,102,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,43086,938,330,103,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,43099,938,330,104,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,43112,938,330,105,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,43126,938,330,106,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,43139,939,329,107,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,43154,939,327,108,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,43166,939,326,109,946,306,279.088,2000,0
036,1,5,1,-1,MODIFIED1,773,525,43180,940,324,110,946,306,279.088,2000,1
036,1,6,1,-1,MODIFIED1,940,757,43198,940,323,1,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43212,940,321,2,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43225,941,319,3,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43238,941,318,4,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43252,941,317,5,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43264,941,317,6,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43277,941,317,7,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43289,941,317,8,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43302,941,317,9,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43314,941,317,10,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43328,941,317,11,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43341,941,317,12,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43355,941,317,13,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43369,941,317,14,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43381,941,317,15,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43393,941,317,16,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43406,941,317,17,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43418,941,317,18,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43431,941,317,19,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43444,941,317,20,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43458,939,316,21,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43471,936,313,22,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43483,924,308,23,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43497,906,304,24,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43510,896,301,25,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43524,868,299,26,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43536,853,298,27,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43549,825,298,28,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43563,808,298,29,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43576,802,297,30,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43589,795,295,31,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43603,791,293,32,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43616,789,291,33,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43628,786,287,34,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43640,783,285,35,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43651,779,280,36,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43664,775,275,37,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43677,769,269,38,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43690,764,263,39,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43703,763,261,40,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43716,762,258,41,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43729,761,258,42,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43741,761,257,43,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43754,761,257,44,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43767,761,257,45,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43779,770,258,46,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43793,788,264,47,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43807,804,270,48,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43820,843,283,49,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43833,865,290,50,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43845,899,300,51,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43858,915,304,52,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43871,918,305,53,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43885,923,306,54,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43898,925,307,55,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43909,925,307,56,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43922,927,309,57,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43935,929,309,58,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43949,932,311,59,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43961,935,312,60,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43974,936,313,61,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,43986,938,313,62,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44000,940,313,63,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44013,944,314,64,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44026,952,314,65,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44040,958,315,66,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44053,975,316,67,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44066,1000,318,68,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44079,1013,318,69,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44092,1038,319,70,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44106,1057,321,71,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44118,1064,322,72,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44131,1075,322,73,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44143,1079,323,74,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44155,1087,324,75,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44168,1090,325,76,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44180,1096,325,77,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44193,1104,326,78,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44207,1109,326,79,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44219,1112,326,80,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44232,1113,326,81,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44243,1116,326,82,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44256,1116,326,83,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44270,1098,326,84,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44284,1045,326,85,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44296,1017,321,86,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44308,945,307,87,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44321,889,294,88,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44333,870,289,89,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44346,848,281,90,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44358,841,278,91,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44371,836,274,92,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44384,836,274,93,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44397,833,271,94,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44410,828,268,95,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44423,828,266,96,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44436,824,264,97,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44450,821,262,98,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44463,818,261,99,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44477,812,257,100,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44490,805,254,101,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44504,800,251,102,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44517,789,245,103,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44530,774,237,104,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44544,763,233,105,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44556,747,227,106,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44569,726,216,107,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44582,720,212,108,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44595,704,198,109,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44607,697,190,110,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44619,685,177,111,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44631,679,168,112,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44645,667,156,113,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44658,661,146,114,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44670,658,143,115,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44683,656,137,116,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44697,654,131,117,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44711,654,129,118,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44725,654,123,119,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44738,655,115,120,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44750,656,113,121,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44763,659,108,122,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44775,661,105,123,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44788,667,101,124,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44802,674,94,125,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44816,676,92,126,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44828,681,84,127,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44842,686,72,128,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44855,689,69,129,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44868,692,63,130,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44880,692,63,131,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44892,693,63,132,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44906,694,63,133,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44919,696,63,134,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44931,699,70,135,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44943,699,72,136,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44957,701,77,137,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44970,702,79,138,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44982,702,81,139,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,44995,703,84,140,648,342,507.434,2000,0
036,1,6,1,-1,MODIFIED1,940,757,45008,703,87,141,648,342,507.434,2000,0
