subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
039,1,10,1,-1,MODIFIED1,1136,507,43510,1082,403,28,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43525,1081,407,29,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43537,1081,409,30,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43550,1081,415,31,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43563,1085,420,32,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43576,1088,424,33,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43588,1097,435,34,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43601,1102,440,35,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43615,1110,447,36,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43628,1120,455,37,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43642,1126,457,38,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43655,1135,463,39,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43668,1141,466,40,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43681,1143,467,41,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43694,1148,469,42,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43708,1152,472,43,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43720,1154,473,44,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43733,1158,475,45,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43747,1160,476,46,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43760,1161,478,47,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43773,1163,480,48,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43786,1164,482,49,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43800,1165,483,50,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43813,1167,485,51,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43827,1169,488,52,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43839,1170,489,53,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43852,1175,494,54,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43866,1176,495,55,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43879,1179,499,56,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43892,1182,503,57,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43905,1184,505,58,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43919,1188,508,59,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43932,1193,512,60,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43945,1197,514,61,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43958,1202,519,62,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43970,1209,524,63,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43983,1215,527,64,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,43996,1222,533,65,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44009,1225,535,66,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44023,1232,539,67,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44036,1237,542,68,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44049,1239,544,69,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44064,1243,546,70,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44076,1246,548,71,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44089,1248,550,72,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44102,1251,553,73,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44115,1256,555,74,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44128,1258,556,75,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44142,1261,558,76,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44155,1266,560,77,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44168,1270,560,78,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44181,1276,562,79,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44195,1289,563,80,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44209,1295,565,81,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44222,1303,567,82,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44234,1309,568,83,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44248,1324,571,84,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44261,1337,574,85,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44274,1348,575,86,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44288,1355,576,87,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44301,1365,578,88,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44313,1368,578,89,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44326,1374,579,90,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44339,1376,580,91,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44352,1377,580,92,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44366,1377,580,93,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44378,1377,580,94,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44392,1377,580,95,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44405,1377,581,96,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44418,1377,581,97,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44431,1377,582,98,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44445,1373,587,99,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44458,1363,595,100,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44471,1352,602,101,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44484,1331,614,102,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44497,1321,620,103,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44510,1308,628,104,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44523,1290,635,105,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44536,1281,637,106,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44548,1261,644,107,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44562,1244,650,108,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44575,1241,652,109,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44590,1234,656,110,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44602,1232,658,111,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44615,1226,663,112,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44628,1217,669,113,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44641,1215,674,114,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44655,1207,681,115,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44668,1200,689,116,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44681,1197,693,117,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44694,1189,701,118,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44707,1184,708,119,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44721,1180,713,120,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44735,1176,721,121,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44750,1166,736,122,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44763,1148,753,123,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44775,1139,763,124,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44788,1131,774,125,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44803,1120,788,126,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44814,1116,794,127,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44827,1108,805,128,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44840,1106,807,129,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44853,1098,814,130,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44867,1088,827,131,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44879,1082,833,132,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44892,1071,843,133,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44905,1068,845,134,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44917,1061,853,135,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44931,1058,856,136,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44945,1056,859,137,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44959,1053,862,138,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44972,1049,866,139,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44985,1047,868,140,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,44999,1039,876,141,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,45012,1035,878,142,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,45025,1035,879,143,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,45039,1035,879,144,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,45051,1035,879,145,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,45064,1035,879,146,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,45078,1034,878,147,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,45091,1034,872,148,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,45105,1033,867,149,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,45118,1033,857,150,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,45131,1033,843,151,955,586,197.489,2000,0
039,1,10,1,-1,MODIFIED1,1136,507,45145,1033,834,152,955,586,197.489,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45163,1033,803,1,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45176,1033,791,2,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45189,1036,770,3,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45202,1036,764,4,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45215,1036,750,5,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45227,1036,738,6,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45240,1034,734,7,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45253,1033,724,8,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45266,1032,718,9,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45279,1030,709,10,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45292,1029,699,11,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45306,1029,695,12,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45319,1028,689,13,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45332,1028,684,14,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45345,1027,682,15,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45359,1026,676,16,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45370,1026,675,17,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45383,1025,672,18,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45397,1024,668,19,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45409,1023,665,20,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45421,1021,661,21,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45433,1021,659,22,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45446,1020,652,23,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45461,1020,644,24,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45473,1019,641,25,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45487,1018,630,26,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45500,1017,621,27,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45514,1016,614,28,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45527,1013,602,29,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45540,1011,595,30,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45553,1011,591,31,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45565,1011,585,32,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45578,1010,579,33,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45591,1010,576,34,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45605,1008,567,35,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45618,1007,561,36,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45631,1005,556,37,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45645,1004,550,38,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45659,1002,544,39,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45672,1001,543,40,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45685,1000,540,41,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45698,1000,539,42,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45711,1000,539,43,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45725,1000,539,44,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45737,1000,539,45,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45751,1000,539,46,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45764,998,539,47,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45777,995,539,48,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45791,984,537,49,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45804,960,531,50,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45817,949,529,51,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45831,917,525,52,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45843,887,522,53,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45855,866,517,54,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45867,832,510,55,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45880,819,506,56,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45891,790,498,57,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45905,779,495,58,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45919,762,489,59,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45933,744,481,60,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45947,732,475,61,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45959,729,472,62,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45972,724,467,63,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45985,720,464,64,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,45998,716,460,65,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46011,708,452,66,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46024,704,446,67,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46037,698,433,68,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46050,694,414,69,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46063,693,407,70,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46074,693,390,71,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46088,695,382,72,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46101,703,366,73,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46112,710,358,74,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46124,720,346,75,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46137,724,340,76,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46150,730,333,77,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46162,733,328,78,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46174,736,323,79,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46187,741,316,80,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46200,743,313,81,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46213,747,308,82,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46226,749,306,83,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46239,749,305,84,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46252,749,304,85,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46266,749,304,86,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46280,749,304,87,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46293,749,304,88,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46306,749,304,89,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46319,749,304,90,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46332,749,304,91,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46345,749,304,92,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46358,749,304,93,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46370,749,304,94,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46383,749,304,95,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46396,749,304,96,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46409,749,304,97,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46421,749,304,98,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46433,749,304,99,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46444,749,304,100,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46457,749,304,101,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46470,750,304,102,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46483,752,305,103,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46496,752,305,104,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46508,759,308,105,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46522,761,310,106,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46535,770,317,107,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46548,779,323,108,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46561,780,325,109,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46573,786,330,110,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46584,790,332,111,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46596,794,336,112,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46609,796,338,113,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46622,800,342,114,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46635,804,349,115,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46649,808,355,116,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46662,813,363,117,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46675,816,373,118,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46688,818,375,119,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46701,820,382,120,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46714,822,387,121,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46727,824,389,122,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46740,827,396,123,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46753,829,399,124,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46765,833,408,125,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46778,837,417,126,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46790,839,420,127,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46802,843,430,128,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46816,845,433,129,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46829,846,437,130,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46841,846,438,131,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46854,847,440,132,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46867,847,443,133,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46879,847,444,134,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46893,847,449,135,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46905,847,450,136,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46919,847,455,137,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46931,845,459,138,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46944,844,461,139,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46956,841,465,140,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46969,838,468,141,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46981,835,471,142,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,46995,833,473,143,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,47008,833,474,144,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,47021,833,477,145,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,47034,834,483,146,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,47047,837,490,147,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,47060,845,502,148,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,47073,850,509,149,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,47087,861,523,150,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,47100,876,540,151,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,47113,882,545,152,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,47126,892,559,153,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,47139,898,567,154,656,607,501.028,2000,0
039,1,11,1,-1,MODIFIED1,1033,277,47153,900,570,155,656,607,501.028,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47171,903,576,1,579,317,374.092,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47185,904,578,2,579,317,374.092,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47198,904,580,3,579,317,374.092,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47211,905,582,4,579,317,374.092,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47224,905,583,5,579,317,374.092,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47238,905,585,6,579,317,374.092,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47251,905,585,7,579,317,374.092,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47264,905,585,8,579,317,374.092,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47276,905,585,9,579,317,374.092,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47289,905,586,10,579,317,374.092,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47302,899,586,11,579,317,374.092,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47315,888,586,12,579,317,374.092,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47327,882,586,13,579,317,374.092,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47340,868,584,14,579,317,374.092,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47353,861,582,15,579,317,374.092,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47366,844,577,16,579,317,374.092,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47379,829,574,17,579,317,374.092,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47391,818,572,18,579,317,374.092,2000,0
039,1,12,1,-1,MODIFIED1,903,504,47404,809,572,19,579,317,374.092,2000,0
