subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
019,1,9,1,-1,MODIFIED1,1047,629,43345,1007,408,27,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43358,1007,407,28,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43371,1007,407,29,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43384,1007,407,30,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43397,1007,407,31,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43411,1006,407,32,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43424,1005,411,33,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43437,1002,413,34,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43450,998,422,35,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43463,991,437,36,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43478,987,448,37,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43490,985,451,38,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43505,983,461,39,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43520,982,467,40,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43535,982,472,41,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43548,982,477,42,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43561,982,488,43,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43574,982,496,44,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43586,982,512,45,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43599,984,527,46,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43612,987,534,47,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43625,992,552,48,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43637,995,562,49,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43651,1005,581,50,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43664,1014,597,51,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43677,1018,604,52,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43689,1028,615,53,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43702,1041,624,54,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43715,1045,626,55,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43728,1057,634,56,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43742,1063,637,57,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43755,1074,646,58,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43770,1084,653,59,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43784,1093,660,60,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43797,1098,662,61,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43810,1102,666,62,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43823,1105,670,63,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43837,1106,670,64,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43850,1110,673,65,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43863,1110,675,66,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43877,1111,675,67,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43890,1111,675,68,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43904,1112,676,69,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43918,1112,676,70,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43932,1114,678,71,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43945,1118,682,72,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43958,1119,682,73,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43971,1122,686,74,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43984,1124,688,75,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,43997,1126,690,76,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,44010,1127,692,77,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,44023,1130,695,78,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,44036,1130,698,79,1145,714,129.727,2000,0
019,1,9,1,-1,MODIFIED1,1047,629,44049,1132,700,80,1145,714,129.727,2000,1
019,1,10,1,-1,MODIFIED1,1132,379,44070,1132,701,1,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44084,1132,703,2,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44097,1133,704,3,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44109,1133,705,4,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44122,1134,708,5,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44135,1134,711,6,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44148,1135,712,7,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44161,1135,715,8,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44174,1136,717,9,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44187,1136,717,10,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44200,1136,718,11,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44213,1136,719,12,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44226,1136,719,13,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44239,1136,719,14,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44253,1136,719,15,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44266,1136,719,16,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44280,1136,719,17,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44293,1136,719,18,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44306,1136,719,19,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44319,1136,719,20,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44333,1136,719,21,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44347,1136,719,22,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44361,1136,718,23,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44375,1136,715,24,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44388,1137,714,25,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44401,1137,714,26,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44414,1137,713,27,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44427,1137,713,28,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44440,1137,710,29,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44453,1137,710,30,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44466,1136,708,31,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44479,1133,703,32,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44493,1131,702,33,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44506,1128,696,34,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44519,1125,694,35,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44532,1124,694,36,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44545,1123,693,37,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44558,1122,691,38,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44573,1115,685,39,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44586,1105,677,40,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44599,1089,667,41,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44612,1080,662,42,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44625,1059,650,43,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44638,1042,640,44,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44651,1034,634,45,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44664,1019,625,46,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44677,1013,622,47,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44690,1005,617,48,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44703,1003,616,49,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44716,1003,616,50,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44729,1003,616,51,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44743,1003,616,52,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44756,1003,616,53,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44769,1003,616,54,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44782,1003,616,55,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44795,1003,616,56,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44809,1004,616,57,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44822,1006,617,58,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44835,1007,618,59,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44848,1007,618,60,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44861,1007,618,61,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44874,1007,618,62,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44888,1007,618,63,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44902,1007,618,64,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44915,1007,618,65,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44928,1007,618,66,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44942,1007,618,67,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44957,1007,618,68,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44971,1007,618,69,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44984,1007,618,70,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,44998,1007,618,71,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45013,1007,618,72,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45026,1007,618,73,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45040,1007,618,74,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45053,1007,618,75,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45066,1007,618,76,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45080,1007,618,77,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45093,1007,618,78,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45106,1007,618,79,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45119,1008,618,80,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45132,1010,619,81,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45145,1026,623,82,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45159,1049,627,83,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45172,1067,629,84,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45186,1133,629,85,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45199,1203,629,86,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45212,1239,629,87,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45225,1291,628,88,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45238,1318,627,89,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45251,1324,627,90,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45263,1331,627,91,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45277,1331,627,92,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45290,1331,627,93,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45303,1331,627,94,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45317,1331,627,95,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45330,1330,627,96,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45343,1321,624,97,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45357,1314,622,98,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45370,1296,616,99,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45383,1278,608,100,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45396,1268,604,101,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45408,1256,596,102,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45421,1252,592,103,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45434,1247,586,104,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45447,1246,583,105,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45460,1246,582,106,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45473,1248,578,107,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45487,1251,574,108,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45500,1253,572,109,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45513,1261,563,110,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45526,1269,554,111,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45539,1273,550,112,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45552,1280,542,113,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45565,1283,537,114,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45578,1285,534,115,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45591,1285,529,116,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45604,1285,528,117,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45617,1285,521,118,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45630,1285,509,119,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45643,1285,504,120,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45657,1285,494,121,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45671,1285,488,122,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45684,1285,487,123,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45697,1284,482,124,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45710,1283,479,125,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45724,1283,477,126,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45738,1283,472,127,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45751,1283,467,128,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45764,1283,465,129,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45777,1283,459,130,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45791,1286,451,131,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45804,1287,450,132,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45817,1288,447,133,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45830,1288,447,134,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45842,1288,446,135,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45855,1288,446,136,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45869,1288,446,137,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45882,1288,446,138,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45895,1289,446,139,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45908,1290,446,140,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45921,1291,446,141,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45934,1291,446,142,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45947,1292,446,143,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45959,1294,444,144,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45973,1294,444,145,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,45987,1294,443,146,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,46000,1294,443,147,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,46013,1294,443,148,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,46027,1294,443,149,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,46040,1294,443,150,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,46053,1295,443,151,1248,432,127.534,2000,0
019,1,10,1,-1,MODIFIED1,1132,379,46066,1297,443,152,1248,432,127.534,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46085,1298,443,1,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46099,1299,443,2,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46112,1303,444,3,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46125,1306,444,4,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46138,1311,444,5,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46152,1316,444,6,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46165,1317,444,7,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46179,1320,444,8,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46192,1322,444,9,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46205,1323,444,10,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46218,1326,443,11,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46232,1329,443,12,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46246,1330,444,13,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46259,1331,445,14,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46272,1331,445,15,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46285,1331,445,16,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46298,1331,445,17,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46311,1331,445,18,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46324,1331,445,19,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46338,1330,445,20,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46351,1328,444,21,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46364,1328,443,22,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46378,1327,443,23,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46392,1327,442,24,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46405,1327,442,25,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46418,1327,442,26,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46431,1327,442,27,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46444,1327,442,28,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46457,1329,446,29,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46470,1333,450,30,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46484,1335,453,31,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46497,1342,462,32,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46510,1346,469,33,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46523,1348,473,34,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46536,1350,479,35,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46549,1350,482,36,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46563,1349,487,37,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46577,1345,494,38,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46590,1342,496,39,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46603,1337,502,40,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46617,1332,506,41,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46631,1322,511,42,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46644,1315,514,43,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46656,1306,521,44,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46669,1300,525,45,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46682,1288,533,46,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46695,1272,541,47,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46709,1264,545,48,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46722,1251,550,49,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46735,1243,551,50,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46748,1241,551,51,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46762,1235,551,52,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46775,1229,551,53,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46788,1223,551,54,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46800,1209,551,55,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46814,1190,551,56,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46827,1177,552,57,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46840,1156,552,58,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46853,1145,552,59,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46865,1128,547,60,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46878,1112,543,61,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46893,1108,541,62,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46906,1098,536,63,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46920,1090,532,64,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46933,1085,531,65,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46948,1078,528,66,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46961,1076,527,67,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46974,1074,527,68,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,46989,1074,526,69,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,47004,1074,526,70,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,47018,1074,526,71,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,47031,1074,526,72,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,47044,1074,526,73,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,47057,1073,524,74,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,47070,1073,524,75,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,47083,1071,520,76,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,47096,1069,515,77,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,47109,1069,513,78,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,47121,1069,511,79,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,47134,1069,511,80,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,47147,1069,511,81,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,47160,1069,511,82,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,47173,1070,513,83,1014,620,284.508,2000,0
019,1,11,1,-1,MODIFIED1,1298,637,47186,1074,518,84,1014,620,284.508,2000,0
