subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
052,2,13,1,-1,MODIFIED2,1181,415,101056,949,387,133,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101069,949,387,134,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101082,949,387,135,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101096,949,387,136,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101110,948,387,137,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101123,946,385,138,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101136,941,383,139,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101150,939,382,140,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101161,935,378,141,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101175,935,378,142,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101187,934,376,143,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101198,933,373,144,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101211,933,373,145,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101224,934,373,146,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101237,936,373,147,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101249,940,375,148,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101263,946,380,149,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101276,949,385,150,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101288,959,393,151,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101301,963,398,152,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101314,967,404,153,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101327,970,410,154,949,477,240.142,2000,0
052,2,13,1,-1,MODIFIED2,1181,415,101339,971,412,155,949,477,240.142,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101357,971,416,1,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101368,971,419,2,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101382,971,420,3,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101394,972,423,4,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101406,972,424,5,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101420,972,426,6,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101433,972,427,7,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101445,972,427,8,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101456,972,427,9,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101468,972,427,10,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101481,972,427,11,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101494,972,427,12,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101507,972,428,13,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101520,972,428,14,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101533,972,428,15,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101547,972,428,16,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101560,972,428,17,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101573,972,428,18,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101587,972,428,19,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101600,974,430,20,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101613,977,433,21,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101626,982,438,22,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101639,985,442,23,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101652,986,444,24,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101665,987,445,25,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101679,987,445,26,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101692,987,445,27,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101705,987,445,28,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101718,987,445,29,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101732,987,445,30,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101745,987,445,31,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101759,987,445,32,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101772,987,445,33,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101784,987,445,34,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101798,987,445,35,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101812,987,445,36,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101825,987,445,37,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101838,987,445,38,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101851,987,445,39,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101864,987,445,40,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101877,987,445,41,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101891,987,445,42,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101904,987,445,43,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101917,987,445,44,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101930,987,445,45,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101944,987,445,46,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101957,987,445,47,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101970,987,445,48,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101982,988,440,49,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,101995,990,423,50,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102008,991,410,51,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102022,991,402,52,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102034,991,381,53,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102046,989,360,54,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102059,989,349,55,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102073,989,343,56,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102086,989,340,57,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102098,989,336,58,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102111,990,335,59,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102125,990,335,60,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102139,990,335,61,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102153,990,335,62,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102167,990,335,63,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102179,990,335,64,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102192,990,335,65,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102205,990,335,66,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102218,990,335,67,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102231,990,335,68,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102244,990,335,69,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102257,990,335,70,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102270,990,335,71,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102283,991,332,72,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102296,991,326,73,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102309,991,324,74,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102321,991,322,75,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102334,991,318,76,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102347,990,313,77,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102359,989,304,78,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102373,989,301,79,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102385,989,295,80,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102398,989,294,81,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102411,989,290,82,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102425,989,288,83,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102438,989,287,84,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102451,989,287,85,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102463,989,287,86,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102475,989,287,87,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102489,989,287,88,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102501,989,287,89,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102514,989,287,90,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102528,989,287,91,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102540,989,287,92,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102553,989,287,93,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102566,989,287,94,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102578,989,287,95,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102592,989,287,96,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102604,990,287,97,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102617,999,288,98,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102630,1005,289,99,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102642,1022,293,100,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102655,1048,298,101,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102668,1055,300,102,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102681,1070,305,103,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102694,1075,307,104,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102707,1083,310,105,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102719,1090,313,106,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102732,1097,315,107,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102745,1108,318,108,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102757,1115,320,109,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102770,1126,321,110,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102782,1131,322,111,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102795,1132,324,112,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102809,1133,324,113,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102822,1133,324,114,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102834,1133,324,115,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102848,1133,324,116,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102860,1133,324,117,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102873,1134,324,118,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102885,1135,325,119,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102898,1135,327,120,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102911,1137,332,121,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102924,1137,335,122,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102937,1137,337,123,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102951,1137,339,124,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102963,1137,339,125,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102976,1137,339,126,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,102990,1137,332,127,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103004,1136,327,128,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103018,1130,315,129,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103031,1124,301,130,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103046,1122,296,131,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103059,1122,290,132,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103071,1121,287,133,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103085,1121,287,134,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103097,1121,287,135,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103111,1121,287,136,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103124,1121,287,137,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103136,1121,287,138,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103149,1121,287,139,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103162,1121,287,140,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103174,1121,287,141,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103187,1121,287,142,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103200,1121,287,143,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103213,1121,287,144,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103227,1121,286,145,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103241,1121,286,146,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103254,1121,286,147,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103266,1121,286,148,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103278,1121,286,149,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103291,1121,286,150,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103305,1121,286,151,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103318,1121,285,152,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103330,1123,282,153,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103342,1124,282,154,1151,255,446.857,2000,0
052,2,14,1,-1,MODIFIED2,971,664,103354,1124,279,155,1151,255,446.857,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103371,1125,276,1,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103385,1126,274,2,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103398,1126,272,3,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103413,1126,271,4,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103426,1126,270,5,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103439,1127,268,6,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103452,1127,267,7,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103465,1129,262,8,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103477,1131,259,9,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103489,1133,253,10,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103501,1135,251,11,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103514,1135,251,12,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103527,1135,251,13,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103540,1135,251,14,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103554,1135,251,15,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103567,1135,251,16,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103581,1135,251,17,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103592,1135,251,18,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103605,1135,251,19,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103618,1135,251,20,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103631,1135,251,21,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103644,1135,251,22,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103658,1135,251,23,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103672,1135,251,24,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103684,1135,251,25,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103698,1135,251,26,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103711,1135,251,27,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103725,1135,251,28,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103736,1135,251,29,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103748,1135,251,30,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103761,1135,251,31,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103773,1135,251,32,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103786,1135,251,33,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103798,1135,251,34,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103812,1135,251,35,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103824,1135,251,36,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103837,1135,252,37,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103850,1135,254,38,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103863,1135,254,39,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103876,1135,256,40,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103889,1135,259,41,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103903,1135,262,42,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103916,1135,263,43,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103928,1136,263,44,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103941,1136,263,45,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103953,1136,263,46,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103966,1136,263,47,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103979,1136,263,48,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,103992,1136,263,49,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104006,1136,263,50,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104019,1136,263,51,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104032,1136,263,52,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104045,1136,263,53,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104057,1136,263,54,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104070,1136,263,55,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104083,1136,263,56,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104097,1136,263,57,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104110,1136,263,58,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104123,1136,263,59,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104136,1136,263,60,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104150,1136,263,61,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104163,1136,263,62,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104176,1136,263,63,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104190,1136,263,64,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104203,1136,264,65,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104215,1137,280,66,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104228,1137,288,67,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104241,1137,313,68,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104254,1137,328,69,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104267,1137,359,70,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104281,1137,387,71,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104294,1137,393,72,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104307,1138,406,73,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104320,1138,419,74,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104333,1136,424,75,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104347,1135,431,76,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104361,1134,441,77,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104374,1133,448,78,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104387,1132,451,79,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104399,1132,451,80,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104413,1132,451,81,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104426,1132,451,82,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104440,1132,451,83,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104452,1132,451,84,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104464,1132,452,85,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104477,1132,453,86,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104490,1132,463,87,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104503,1132,471,88,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104516,1132,476,89,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104529,1131,491,90,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104542,1130,505,91,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104556,1129,509,92,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104570,1129,513,93,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104583,1129,516,94,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104597,1129,517,95,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104610,1129,519,96,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104623,1129,522,97,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104636,1129,524,98,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104649,1129,526,99,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104663,1129,527,100,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104676,1129,527,101,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104689,1129,527,102,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104701,1129,527,103,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104714,1129,527,104,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104728,1129,527,105,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104741,1129,527,106,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104754,1128,527,107,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104768,1128,527,108,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104780,1128,527,109,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104793,1128,527,110,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104807,1124,523,111,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104820,1124,522,112,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104833,1124,522,113,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104847,1124,522,114,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104860,1124,522,115,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104874,1124,522,116,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104886,1124,522,117,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104900,1124,522,118,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104913,1124,522,119,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104925,1124,522,120,984,504,331.483,2000,0
052,2,15,1,-1,MODIFIED2,1125,804,104939,1124,522,121,984,504,331.483,2000,0
