subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
014,2,8,1,-1,MODIFIED2,1283,448,80132,1255,342,72,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80144,1253,341,73,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80156,1253,341,74,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80169,1251,341,75,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80182,1248,343,76,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80196,1244,345,77,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80208,1238,348,78,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80221,1233,350,79,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80235,1230,351,80,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80248,1228,352,81,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80261,1226,352,82,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80273,1223,353,83,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80285,1221,353,84,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80298,1213,356,85,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80310,1204,357,86,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80322,1200,357,87,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80335,1195,357,88,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80348,1193,358,89,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80359,1193,358,90,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80373,1193,358,91,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80386,1193,358,92,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80399,1195,359,93,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80410,1196,359,94,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80423,1202,360,95,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80436,1207,360,96,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80448,1217,360,97,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80460,1225,358,98,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80473,1241,356,99,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80487,1255,354,100,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80498,1260,354,101,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80511,1272,354,102,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80524,1279,354,103,1299,344,105.224,2000,0
014,2,8,1,-1,MODIFIED2,1283,448,80537,1292,355,104,1299,344,105.224,2000,1
014,2,9,1,-1,MODIFIED2,1304,724,80555,1304,356,1,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80568,1314,358,2,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80580,1320,359,3,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80593,1326,359,4,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80604,1327,359,5,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80617,1328,359,6,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80630,1328,359,7,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80643,1328,359,8,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80656,1328,359,9,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80669,1328,359,10,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80683,1328,359,11,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80696,1328,359,12,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80709,1328,359,13,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80721,1328,359,14,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80733,1327,359,15,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80745,1325,359,16,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80758,1322,359,17,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80771,1321,358,18,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80784,1317,356,19,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80796,1314,354,20,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80810,1310,350,21,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80824,1305,349,22,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80838,1300,347,23,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80852,1300,347,24,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80866,1298,347,25,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80879,1297,351,26,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80891,1297,353,27,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80905,1296,364,28,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80918,1293,381,29,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80931,1292,393,30,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80944,1283,417,31,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80958,1275,441,32,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80971,1273,450,33,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80984,1271,467,34,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,80997,1270,475,35,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81011,1269,490,36,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81024,1267,502,37,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81037,1263,513,38,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81051,1260,522,39,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81064,1252,531,40,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81077,1245,540,41,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81090,1242,543,42,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81103,1230,553,43,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81117,1225,556,44,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81128,1210,565,45,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81140,1200,568,46,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81154,1192,573,47,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81167,1184,578,48,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81180,1183,579,49,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81194,1182,582,50,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81208,1179,588,51,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81221,1178,589,52,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81235,1176,594,53,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81247,1173,600,54,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81260,1170,602,55,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81273,1167,606,56,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81286,1165,609,57,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81298,1165,611,58,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81311,1164,611,59,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81324,1164,611,60,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81336,1164,611,61,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81349,1164,611,62,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81361,1164,611,63,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81373,1164,611,64,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81386,1164,611,65,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81400,1164,611,66,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81413,1164,611,67,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81426,1164,611,68,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81439,1160,612,69,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81452,1158,612,70,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81465,1152,615,71,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81479,1144,617,72,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81492,1139,619,73,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81505,1135,621,74,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81517,1134,621,75,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81529,1133,622,76,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81543,1133,622,77,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81556,1133,622,78,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81569,1133,622,79,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81583,1132,622,80,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81596,1132,622,81,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81608,1132,619,82,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81621,1131,617,83,1130,592,218.403,2000,0
014,2,9,1,-1,MODIFIED2,1304,724,81634,1131,611,84,1130,592,218.403,2000,1
014,2,10,1,-1,MODIFIED2,1131,477,81652,1131,603,1,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81665,1130,595,2,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81678,1130,587,3,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81691,1130,583,4,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81705,1133,575,5,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81718,1135,565,6,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81730,1137,561,7,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81744,1139,554,8,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81758,1142,549,9,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81772,1143,546,10,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81785,1144,542,11,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81797,1145,540,12,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81810,1145,539,13,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81823,1145,539,14,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81836,1145,539,15,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81850,1145,538,16,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81863,1145,537,17,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81875,1145,536,18,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81889,1142,532,19,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81902,1139,524,20,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81916,1136,518,21,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81929,1128,508,22,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81942,1120,494,23,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81955,1116,488,24,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81969,1110,479,25,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81982,1106,472,26,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,81994,1105,471,27,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82007,1105,468,28,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82021,1105,468,29,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82034,1105,468,30,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82048,1108,468,31,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82061,1110,468,32,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82073,1118,468,33,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82086,1129,471,34,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82100,1132,473,35,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82113,1136,475,36,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82127,1137,475,37,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82140,1137,475,38,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82153,1137,475,39,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82166,1135,475,40,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82179,1132,475,41,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82192,1126,474,42,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82205,1108,474,43,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82219,1099,474,44,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82231,1076,474,45,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82244,1064,474,46,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82258,1043,474,47,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82272,1031,474,48,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82286,1024,475,49,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82299,1021,475,50,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82312,1018,475,51,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82326,1010,476,52,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82339,1005,477,53,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82351,993,478,54,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82364,985,479,55,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82377,970,481,56,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82391,955,483,57,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82404,949,484,58,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82417,942,485,59,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82430,938,485,60,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82443,937,486,61,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82456,935,486,62,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82469,934,486,63,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82482,927,488,64,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82494,916,490,65,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82506,908,492,66,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82520,893,495,67,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82534,888,496,68,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82547,887,497,69,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82560,887,497,70,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82574,887,497,71,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82587,887,497,72,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82600,887,497,73,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82614,883,498,74,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82628,880,500,75,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82641,878,500,76,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82654,878,500,77,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82667,878,500,78,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82680,878,500,79,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82693,878,500,80,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82705,878,500,81,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82718,878,497,82,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82732,878,493,83,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82746,878,488,84,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82759,880,481,85,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82772,882,478,86,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82785,882,472,87,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82798,882,466,88,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82811,882,464,89,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82824,882,460,90,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82837,882,457,91,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82850,882,455,92,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82861,881,453,93,876,433,258.768,2000,0
014,2,10,1,-1,MODIFIED2,1131,477,82874,880,449,94,876,433,258.768,2000,1
014,2,11,1,-1,MODIFIED2,879,637,82894,879,443,1,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,82906,878,442,2,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,82919,878,440,3,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,82931,878,439,4,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,82945,877,437,5,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,82960,877,436,6,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,82973,877,435,7,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,82985,875,431,8,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,82998,875,428,9,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83010,874,426,10,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83024,873,425,11,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83036,873,424,12,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83048,873,423,13,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83062,873,418,14,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83076,875,416,15,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83090,880,410,16,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83103,889,405,17,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83115,894,403,18,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83129,904,401,19,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83142,906,400,20,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83156,907,400,21,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83169,907,402,22,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83182,906,409,23,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83195,903,415,24,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83208,896,428,25,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83221,892,437,26,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83234,887,450,27,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83247,881,463,28,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83260,876,471,29,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83274,871,485,30,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83287,869,499,31,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83300,868,503,32,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83313,867,520,33,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83326,867,533,34,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83340,867,541,35,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83353,867,550,36,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83366,868,561,37,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83379,869,564,38,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83392,872,576,39,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83406,874,584,40,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83419,876,589,41,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83432,877,599,42,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83445,878,608,43,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83458,878,611,44,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83471,878,617,45,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83484,877,619,46,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83497,873,626,47,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83510,869,631,48,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83523,864,632,49,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83537,862,634,50,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83550,860,637,51,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83562,860,638,52,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83576,858,640,53,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83589,856,644,54,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83603,853,646,55,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83615,849,650,56,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83629,847,652,57,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83642,847,654,58,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83656,846,657,59,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83669,846,661,60,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83682,848,662,61,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83696,853,668,62,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83710,862,674,63,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83723,865,675,64,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83736,869,678,65,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83748,872,679,66,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83762,873,681,67,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83777,881,682,68,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83789,887,682,69,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83802,910,682,70,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83815,938,682,71,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83829,957,680,72,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83842,981,677,73,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83855,1000,675,74,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83868,1005,674,75,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83882,1012,674,76,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83895,1015,674,77,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83909,1016,674,78,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83922,1021,674,79,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83935,1028,672,80,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83948,1037,671,81,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83961,1050,667,82,1071,661,193.494,2000,0
014,2,11,1,-1,MODIFIED2,879,637,83974,1059,665,83,1071,661,193.494,2000,1
014,2,12,1,-1,MODIFIED2,1062,415,83994,1062,665,1,1241,413,179.011,2000,0
014,2,12,1,-1,MODIFIED2,1062,415,84008,1062,665,2,1241,413,179.011,2000,0
