subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
022,1,3,1,-1,MODIFIED1,937,0,35523,1333,617,84,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35536,1334,612,85,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35549,1334,610,86,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35562,1336,603,87,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35575,1336,598,88,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35588,1337,594,89,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35602,1338,587,90,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35615,1340,576,91,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35629,1341,571,92,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35642,1345,561,93,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35655,1347,556,94,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35669,1347,554,95,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35682,1347,552,96,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35695,1347,550,97,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35708,1347,550,98,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35721,1347,550,99,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35735,1347,549,100,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35749,1346,548,101,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35761,1344,545,102,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35775,1344,540,103,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35788,1343,537,104,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35800,1342,530,105,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35813,1342,526,106,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35827,1342,519,107,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35840,1342,511,108,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35853,1341,510,109,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35866,1341,505,110,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35880,1341,499,111,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35894,1341,495,112,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35907,1341,484,113,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35919,1341,474,114,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35932,1341,466,115,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35944,1341,455,116,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35957,1341,448,117,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35970,1343,433,118,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35983,1346,416,119,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,35996,1348,411,120,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36010,1351,399,121,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36024,1354,388,122,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36037,1356,383,123,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36050,1359,371,124,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36065,1361,362,125,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36079,1362,353,126,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36091,1362,351,127,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36105,1362,346,128,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36118,1361,345,129,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36131,1357,342,130,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36143,1351,342,131,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36155,1348,342,132,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36169,1334,347,133,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36182,1322,355,134,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36195,1312,357,135,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36208,1297,372,136,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36220,1287,380,137,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36234,1267,400,138,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36246,1247,421,139,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36259,1233,433,140,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36272,1197,471,141,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36285,1176,494,142,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36298,1120,550,143,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36311,1057,611,144,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36324,1023,643,145,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36336,949,704,146,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36350,872,762,147,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36366,829,789,148,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36379,749,833,149,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36393,676,864,150,1344,674,787.353,2000,0
022,1,3,1,-1,MODIFIED1,937,0,36406,612,881,151,1344,674,787.353,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36426,550,886,1,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36440,506,886,2,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36452,481,885,3,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36465,430,871,4,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36478,375,854,5,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36492,350,844,6,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36504,298,828,7,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36516,273,822,8,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36530,229,807,9,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36543,200,800,10,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36556,188,796,11,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36569,170,791,12,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36583,164,789,13,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36596,164,789,14,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36609,164,789,15,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36622,164,789,16,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36635,167,789,17,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36648,179,795,18,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36662,194,802,19,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36676,207,805,20,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36689,239,814,21,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36703,281,824,22,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36715,308,829,23,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36728,363,840,24,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36741,395,847,25,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36755,460,855,26,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36768,513,858,27,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36781,537,864,28,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36794,572,872,29,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36807,608,882,30,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36821,622,887,31,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36834,640,895,32,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36848,658,904,33,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36861,669,909,34,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36875,696,921,35,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36888,721,938,36,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36901,735,946,37,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36914,760,966,38,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36927,775,983,39,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36940,782,993,40,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36953,793,1012,41,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36966,801,1035,42,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36979,804,1046,43,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,36993,812,1073,44,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37006,819,1080,45,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37019,833,1080,46,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37033,847,1080,47,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37046,862,1080,48,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37060,870,1080,49,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37073,883,1080,50,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37087,899,1080,51,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37100,904,1080,52,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37113,914,1080,53,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37127,924,1080,54,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37139,929,1080,55,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37153,939,1080,56,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37167,946,1080,57,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37181,949,1080,58,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37193,956,1080,59,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37206,962,1080,60,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37219,965,1080,61,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37231,970,1080,62,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37244,972,1080,63,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37256,975,1080,64,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37270,977,1080,65,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37283,979,1080,66,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37296,973,1080,67,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37309,970,1080,68,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37322,950,1080,69,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37336,914,1080,70,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37349,893,1080,71,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37363,841,1080,72,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37376,780,1080,73,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37390,705,1080,74,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37403,670,1080,75,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37416,589,1080,76,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37429,548,1080,77,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37442,461,1080,78,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37456,387,1080,79,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37469,350,1072,80,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37482,255,1045,81,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37495,148,1005,82,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37510,45,957,83,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37524,0,930,84,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37537,0,877,85,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37551,0,825,86,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37563,0,801,87,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37576,0,762,88,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37589,0,750,89,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37602,0,728,90,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37615,0,710,91,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37629,0,701,92,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37642,0,694,93,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37655,9,685,94,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37669,16,682,95,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37683,43,681,96,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37696,96,681,97,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37709,133,687,98,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37722,219,709,99,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37735,317,739,100,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37748,366,756,101,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37761,469,790,102,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37774,574,832,103,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37788,629,853,104,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37802,732,905,105,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37816,825,953,106,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37830,870,980,107,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37843,960,1040,108,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37855,1048,1080,109,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37869,1096,1080,110,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37882,1192,1080,111,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37896,1273,1080,112,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37909,1313,1080,113,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37923,1383,1080,114,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37936,1434,1080,115,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37949,1453,1080,116,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37964,1474,1080,117,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37979,1483,1080,118,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,37991,1483,1080,119,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38003,1481,1080,120,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38016,1467,1080,121,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38030,1456,1080,122,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38042,1428,1080,123,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38055,1392,1080,124,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38069,1368,1080,125,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38082,1321,1080,126,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38095,1271,1080,127,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38109,1246,1080,128,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38122,1188,1080,129,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38135,1138,1080,130,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38149,1111,1080,131,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38161,1057,1080,132,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38174,1029,1080,133,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38187,978,1075,134,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38199,930,1071,135,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38212,915,1069,136,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38225,889,1068,137,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38238,870,1067,138,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38251,859,1067,139,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38263,844,1067,140,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38276,840,1067,141,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38290,836,1069,142,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38303,833,1074,143,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38316,831,1075,144,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38329,830,1080,145,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38342,826,1080,146,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38356,826,1080,147,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38369,827,1080,148,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38381,829,1080,149,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38393,841,1080,150,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38407,858,1080,151,1089,517,628.371,2000,0
022,1,4,1,-1,MODIFIED1,550,194,38419,869,1080,152,1089,517,628.371,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38439,916,1080,1,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38451,933,1080,2,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38464,970,1080,3,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38478,1013,1080,4,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38491,1026,1080,5,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38503,1060,1080,6,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38516,1072,1080,7,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38530,1096,1080,8,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38543,1113,1080,9,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38556,1120,1080,10,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38570,1131,1080,11,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38585,1137,1080,12,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38598,1141,1080,13,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38612,1141,1080,14,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38626,1141,1080,15,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38639,1141,1080,16,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38651,1141,1080,17,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38665,1141,1080,18,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38678,1141,1080,19,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38691,1141,1080,20,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38705,1138,1073,21,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38719,1133,1061,22,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38732,1127,1051,23,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38745,1111,1039,24,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38758,1093,1023,25,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38772,1079,1016,26,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38786,1055,1005,27,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38800,1023,996,28,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38813,1005,994,29,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38827,973,991,30,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38840,939,991,31,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38854,905,998,32,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38866,893,1002,33,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38880,872,1011,34,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38893,865,1015,35,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38905,856,1024,36,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38918,853,1036,37,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38931,853,1043,38,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38945,857,1061,39,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38958,864,1080,40,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38972,871,1080,41,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38987,887,1080,42,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,38999,906,1080,43,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39012,913,1080,44,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39026,928,1080,45,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39040,938,1080,46,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39052,944,1080,47,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39065,956,1080,48,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39079,961,1080,49,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39091,962,1080,50,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39105,960,1080,51,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39119,953,1080,52,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39132,949,1080,53,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39144,938,1080,54,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39157,932,1080,55,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39170,919,1080,56,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39182,906,1080,57,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39194,897,1080,58,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39207,881,1080,59,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39220,870,1080,60,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39234,854,1080,61,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39247,836,1080,62,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39260,829,1080,63,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39273,813,1080,64,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39287,805,1080,65,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39300,799,1080,66,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39312,783,1079,67,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39326,760,1070,68,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39339,747,1064,69,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39352,722,1046,70,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39365,706,1036,71,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39379,663,997,72,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39393,629,950,73,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39407,592,898,74,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39421,574,869,75,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39435,536,797,76,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39448,494,713,77,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39461,467,662,78,878,731,731.987,2000,0
022,1,5,1,-1,MODIFIED1,916,0,39474,421,552,79,878,731,731.987,2000,0
