subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
038,2,16,1,-1,MODIFIED2,1057,578,122783,765,562,53,751,530,309.742,2000,0
038,2,16,1,-1,MODIFIED2,1057,578,122796,758,549,54,751,530,309.742,2000,0
038,2,16,1,-1,MODIFIED2,1057,578,122808,755,543,55,751,530,309.742,2000,1
038,2,17,1,-1,MODIFIED2,754,542,122827,754,538,1,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,122840,754,538,2,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,122852,754,538,3,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,122865,754,538,4,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,122879,754,539,5,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,122892,755,541,6,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,122905,756,543,7,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,122917,756,543,8,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,122930,756,543,9,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,122942,756,543,10,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,122954,757,541,11,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,122967,757,539,12,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,122981,757,535,13,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,122993,757,529,14,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123006,758,528,15,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123019,759,524,16,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123032,759,523,17,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123045,762,521,18,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123059,764,519,19,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123073,769,513,20,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123086,772,511,21,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123099,782,503,22,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123111,789,497,23,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123124,807,481,24,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123137,832,463,25,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123150,841,453,26,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123164,864,440,27,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123177,878,432,28,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123190,880,428,29,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123203,886,422,30,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123217,889,418,31,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123230,891,415,32,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123243,896,409,33,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123256,898,407,34,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123269,900,401,35,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123282,901,398,36,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123296,901,397,37,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123309,901,396,38,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123322,901,394,39,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123336,901,393,40,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123348,901,393,41,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123361,901,392,42,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123375,901,391,43,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123388,900,391,44,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123401,900,391,45,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123414,900,391,46,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123427,900,391,47,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123441,900,391,48,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123454,903,391,49,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123468,909,391,50,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123482,919,394,51,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123495,922,396,52,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123508,937,399,53,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123521,951,401,54,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123534,962,403,55,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123547,977,407,56,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123560,988,408,57,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123574,1002,412,58,1029,416,302.491,2000,0
038,2,17,1,-1,MODIFIED2,754,542,123587,1018,416,59,1029,416,302.491,2000,1
038,2,18,1,-1,MODIFIED2,1026,662,123606,1026,418,1,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123619,1032,421,2,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123633,1033,421,3,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123647,1033,421,4,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123660,1033,421,5,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123674,1033,421,6,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123687,1033,421,7,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123698,1033,421,8,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123711,1033,421,9,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123724,1033,421,10,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123735,1033,421,11,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123749,1033,421,12,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123761,1033,422,13,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123773,1033,422,14,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123787,1033,422,15,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123802,1033,422,16,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123813,1033,422,17,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123826,1033,422,18,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123839,1033,422,19,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123852,1033,422,20,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123866,1033,422,21,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123879,1033,423,22,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123892,1033,424,23,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123907,1033,425,24,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123919,1032,426,25,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123932,1029,429,26,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123945,1026,432,27,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123958,1022,435,28,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123972,1016,443,29,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123985,1006,452,30,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,123998,1002,459,31,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124011,994,468,32,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124025,989,478,33,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124038,988,484,34,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124051,987,496,35,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124066,987,506,36,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124078,987,511,37,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124091,990,525,38,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124104,991,529,39,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124117,999,541,40,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124130,1011,555,41,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124143,1021,559,42,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124156,1035,566,43,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124169,1053,570,44,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124182,1061,571,45,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124195,1080,571,46,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124208,1108,567,47,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124221,1123,564,48,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124233,1149,558,49,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124246,1164,555,50,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124259,1180,550,51,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124272,1182,550,52,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124284,1184,549,53,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124296,1184,549,54,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124309,1184,549,55,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124321,1184,549,56,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124332,1184,549,57,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124346,1184,549,58,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124358,1184,549,59,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124371,1184,549,60,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124383,1184,549,61,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124396,1184,549,62,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124409,1185,549,63,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124422,1185,549,64,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124435,1187,550,65,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124447,1189,553,66,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124460,1193,557,67,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124473,1196,562,68,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124486,1197,563,69,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124500,1199,568,70,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124513,1199,572,71,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124527,1199,573,72,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124540,1197,578,73,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124554,1195,585,74,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124567,1195,588,75,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124579,1194,594,76,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124592,1194,598,77,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124605,1193,604,78,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124619,1193,609,79,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124632,1193,614,80,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124646,1193,616,81,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124659,1194,619,82,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124672,1196,621,83,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124685,1202,625,84,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124699,1208,629,85,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124712,1217,632,86,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124725,1226,638,87,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124737,1239,643,88,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124750,1245,645,89,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124764,1250,648,90,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124777,1253,650,91,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124790,1254,650,92,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124803,1256,650,93,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124817,1258,652,94,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124830,1259,653,95,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124844,1261,654,96,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124857,1263,655,97,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124870,1263,655,98,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124884,1263,656,99,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124897,1263,657,100,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124910,1261,659,101,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124922,1257,662,102,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124935,1256,662,103,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124949,1256,662,104,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124962,1256,662,105,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124976,1256,662,106,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,124989,1256,662,107,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125002,1255,662,108,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125015,1255,661,109,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125027,1254,656,110,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125041,1254,650,111,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125054,1253,647,112,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125068,1253,642,113,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125081,1253,638,114,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125095,1253,637,115,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125107,1254,634,116,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125121,1255,633,117,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125135,1255,633,118,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125147,1255,633,119,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125160,1255,633,120,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125173,1256,634,121,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125186,1259,640,122,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125199,1260,643,123,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125211,1263,648,124,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125225,1265,653,125,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125239,1266,657,126,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125252,1269,661,127,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125266,1271,665,128,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125279,1272,666,129,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125292,1273,668,130,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125306,1273,669,131,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125319,1273,669,132,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125332,1273,670,133,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125344,1274,670,134,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125357,1274,672,135,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125370,1275,675,136,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125383,1275,676,137,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125396,1275,678,138,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125409,1275,678,139,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125423,1275,678,140,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125435,1274,677,141,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125448,1273,669,142,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125461,1272,664,143,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125476,1271,651,144,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125489,1271,637,145,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125502,1271,632,146,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125514,1270,625,147,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125528,1270,623,148,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125540,1269,616,149,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125554,1269,614,150,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125567,1269,613,151,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125580,1269,613,152,1274,589,258.521,2000,0
038,2,18,1,-1,MODIFIED2,1026,662,125593,1269,611,153,1274,589,258.521,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125611,1269,611,1,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125624,1269,611,2,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125636,1269,610,3,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125649,1269,610,4,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125661,1269,610,5,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125674,1269,610,6,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125688,1269,610,7,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125701,1269,610,8,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125713,1269,609,9,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125726,1269,608,10,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125740,1270,606,11,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125753,1270,604,12,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125766,1270,604,13,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125779,1270,604,14,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125793,1270,604,15,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125805,1270,604,16,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125819,1270,604,17,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125832,1270,604,18,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125846,1270,604,19,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125860,1270,604,20,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125873,1267,604,21,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125886,1265,603,22,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125899,1260,598,23,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125913,1254,592,24,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125926,1251,589,25,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125939,1247,583,26,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125952,1245,582,27,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125965,1244,576,28,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125979,1244,569,29,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,125994,1249,559,30,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126006,1252,552,31,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126018,1257,544,32,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126031,1260,540,33,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126044,1266,531,34,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126057,1272,521,35,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126071,1277,518,36,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126085,1287,506,37,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126099,1297,498,38,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126112,1301,493,39,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126125,1306,486,40,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126139,1307,480,41,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126153,1311,469,42,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126167,1312,465,43,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126181,1313,455,44,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126194,1315,445,45,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126208,1315,437,46,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126221,1315,434,47,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126233,1315,429,48,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126246,1315,428,49,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126260,1315,426,50,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126274,1315,424,51,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126288,1315,423,52,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126301,1315,421,53,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126314,1316,416,54,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126327,1316,414,55,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126340,1319,406,56,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126354,1324,398,57,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126365,1326,395,58,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126377,1331,387,59,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126391,1334,382,60,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126405,1340,373,61,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126417,1347,363,62,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126430,1350,357,63,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126442,1354,351,64,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126456,1356,347,65,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126468,1358,341,66,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126481,1360,335,67,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126494,1361,332,68,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126507,1362,328,69,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126520,1362,327,70,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126533,1362,325,71,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126546,1362,324,72,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126559,1362,324,73,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126571,1362,323,74,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126585,1360,322,75,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126598,1360,322,76,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126612,1360,321,77,1342,297,186.85,2000,0
038,2,19,1,-1,MODIFIED2,1269,469,126624,1359,319,78,1342,297,186.85,2000,0
