subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
033,1,5,1,-1,MODIFIED1,749,735,37263,751,328,17,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37276,753,326,18,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37289,757,320,19,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37303,762,317,20,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37315,771,309,21,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37328,777,304,22,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37341,797,293,23,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37355,824,283,24,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37368,847,277,25,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37381,862,274,26,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37393,887,271,27,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37407,897,271,28,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37420,909,271,29,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37434,918,271,30,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37447,921,270,31,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37460,921,270,32,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37474,921,270,33,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37487,921,270,34,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37500,921,270,35,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37513,925,270,36,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37527,932,270,37,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37540,949,265,38,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37553,967,260,39,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37567,976,256,40,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37581,988,249,41,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37595,995,242,42,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37607,996,241,43,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37620,1000,237,44,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37633,1004,234,45,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37646,1007,230,46,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37658,1013,221,47,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37671,1017,217,48,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37685,1021,212,49,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37698,1023,211,50,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37711,1023,211,51,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37724,1024,209,52,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37738,1028,204,53,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37751,1028,201,54,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37764,1034,192,55,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37777,1038,183,56,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37790,1041,178,57,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37803,1049,168,58,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37816,1052,163,59,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37829,1055,156,60,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37842,1059,147,61,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37855,1063,141,62,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37868,1068,130,63,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37880,1071,123,64,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37893,1078,113,65,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37906,1081,109,66,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37919,1081,108,67,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37933,1081,108,68,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37945,1081,108,69,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37958,1081,108,70,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37971,1081,108,71,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37984,1081,108,72,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,37996,1081,112,73,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,38009,1078,132,74,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,38022,1078,142,75,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,38034,1078,158,76,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,38046,1078,170,77,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,38059,1078,187,78,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,38072,1078,195,79,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,38084,1078,218,80,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,38098,1077,242,81,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,38111,1076,254,82,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,38123,1070,282,83,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,38136,1065,306,84,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,38149,1063,316,85,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,38163,1061,327,86,1044,345,489.004,2000,0
033,1,5,1,-1,MODIFIED1,749,735,38176,1059,335,87,1044,345,489.004,2000,1
033,1,6,1,-1,MODIFIED1,1058,740,38194,1058,340,1,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38207,1058,341,2,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38221,1056,347,3,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38233,1054,354,4,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38246,1054,357,5,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38259,1052,359,6,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38273,1052,360,7,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38285,1052,360,8,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38299,1052,360,9,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38313,1052,360,10,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38325,1052,360,11,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38337,1052,360,12,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38348,1052,360,13,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38361,1052,360,14,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38375,1052,360,15,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38388,1052,360,16,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38400,1052,360,17,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38413,1052,360,18,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38426,1052,360,19,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38439,1052,360,20,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38451,1052,360,21,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38463,1052,360,22,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38476,1052,360,23,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38489,1052,360,24,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38502,1052,360,25,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38515,1052,360,26,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38528,1051,360,27,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38541,1047,360,28,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38554,1030,356,29,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38567,1019,351,30,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38581,982,344,31,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38595,937,339,32,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38608,920,338,33,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38621,892,333,34,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38634,874,328,35,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38648,872,327,36,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38660,870,325,37,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38673,870,325,38,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38686,870,325,39,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38699,870,325,40,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38713,870,325,41,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38726,868,325,42,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38740,865,323,43,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38754,859,319,44,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38766,857,318,45,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38780,853,315,46,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38793,851,313,47,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38806,850,312,48,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38819,850,311,49,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38832,850,311,50,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38845,850,311,51,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38859,850,311,52,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38873,850,310,53,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38886,850,309,54,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38898,850,305,55,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38912,850,298,56,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38925,850,294,57,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38939,850,287,58,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38952,850,282,59,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38965,848,272,60,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38978,846,258,61,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,38991,845,254,62,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39005,842,245,63,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39018,838,236,64,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39032,836,231,65,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39045,831,224,66,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39058,827,215,67,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39071,825,212,68,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39085,822,205,69,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39099,819,196,70,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39112,817,194,71,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39125,815,184,72,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39139,813,168,73,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39154,811,153,74,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39166,810,147,75,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39179,810,127,76,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39191,810,115,77,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39204,811,99,78,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39217,812,81,79,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39230,813,79,80,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39244,813,74,81,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39257,814,73,82,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39270,814,73,83,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39283,814,73,84,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39297,817,75,85,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39310,820,81,86,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39324,828,100,87,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39338,842,130,88,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39350,849,149,89,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39363,862,193,90,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39376,867,219,91,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39388,874,261,92,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39400,875,286,93,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39414,877,323,94,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39428,877,350,95,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39442,876,374,96,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39456,875,384,97,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39469,871,402,98,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39482,866,423,99,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39495,864,430,100,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39508,858,445,101,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39521,851,458,102,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39535,849,465,103,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39548,843,478,104,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39561,837,488,105,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39575,835,493,106,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39588,828,506,107,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39601,821,516,108,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39614,817,520,109,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39627,814,525,110,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39641,811,529,111,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39654,809,530,112,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39667,806,531,113,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39680,806,532,114,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39693,805,532,115,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39706,801,535,116,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39719,799,537,117,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39732,790,542,118,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39745,779,550,119,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39759,773,556,120,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39772,761,566,121,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39785,750,576,122,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39797,747,580,123,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39809,743,591,124,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39822,741,596,125,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39833,736,608,126,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39846,733,612,127,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39859,730,618,128,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39872,730,620,129,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39884,728,622,130,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39898,728,622,131,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39910,728,622,132,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39921,729,622,133,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39934,732,620,134,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39947,740,612,135,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39960,742,608,136,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39974,747,599,137,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39987,751,590,138,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,39999,754,583,139,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,40013,760,570,140,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,40026,764,561,141,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,40039,766,557,142,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,40052,769,552,143,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,40065,770,548,144,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,40077,771,545,145,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,40090,773,539,146,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,40102,773,538,147,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,40115,774,535,148,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,40128,774,533,149,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,40141,774,529,150,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,40155,775,525,151,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,40167,775,523,152,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,40180,776,518,153,749,399,460.176,2000,0
033,1,6,1,-1,MODIFIED1,1058,740,40193,776,513,154,749,399,460.176,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40211,777,511,1,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40224,778,509,2,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40236,778,508,3,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40250,778,506,4,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40262,778,506,5,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40274,778,505,6,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40286,777,504,7,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40299,777,503,8,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40312,777,502,9,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40325,775,500,10,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40338,774,496,11,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40351,774,495,12,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40364,773,491,13,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40378,773,489,14,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40392,772,487,15,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40405,771,482,16,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40417,770,471,17,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40430,769,468,18,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40443,769,460,19,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40456,768,454,20,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40470,768,443,21,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40483,768,431,22,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40498,771,417,23,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40510,773,412,24,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40523,774,403,25,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40537,777,396,26,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40550,778,392,27,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40562,781,383,28,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40574,782,380,29,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40587,785,374,30,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40600,788,371,31,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40613,789,369,32,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40627,790,368,33,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40640,790,368,34,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40654,790,368,35,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40667,790,368,36,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40680,790,368,37,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40693,790,368,38,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40707,790,368,39,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40720,790,368,40,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40733,790,374,41,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40746,789,382,42,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40759,789,386,43,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40773,788,398,44,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40786,787,407,45,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40799,787,411,46,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40812,786,417,47,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40826,786,424,48,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40838,786,428,49,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40851,786,437,50,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40864,786,442,51,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40877,786,453,52,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40890,786,465,53,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40904,786,467,54,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40916,786,474,55,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40928,786,477,56,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40942,785,482,57,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40955,785,488,58,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40968,784,491,59,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40981,784,497,60,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,40994,784,502,61,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,41007,784,504,62,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,41019,783,510,63,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,41031,783,512,64,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,41043,782,517,65,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,41055,782,518,66,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,41069,782,523,67,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,41083,781,529,68,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,41097,781,537,69,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,41110,781,541,70,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,41124,781,549,71,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,41138,781,555,72,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,41151,781,559,73,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,41165,781,569,74,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,41178,781,576,75,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,41191,781,582,76,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,41204,781,591,77,793,696,128.004,2000,0
033,1,7,1,-1,MODIFIED1,777,569,41218,781,598,78,793,696,128.004,2000,0
