subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
006,3,5,1,-1,MODIFIED3,573,556,150448,856,385,41,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150461,858,382,42,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150474,858,381,43,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150488,857,377,44,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150501,857,377,45,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150514,857,377,46,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150528,857,377,47,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150540,857,377,48,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150553,857,377,49,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150566,855,379,50,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150579,854,383,51,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150592,846,394,52,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150605,844,399,53,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150618,844,400,54,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150631,845,404,55,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150644,846,407,56,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150658,849,411,57,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150672,850,416,58,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150685,851,419,59,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150698,852,427,60,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150711,852,435,61,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150724,851,440,62,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150738,850,447,63,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150751,850,449,64,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150764,850,450,65,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150777,850,454,66,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150791,851,458,67,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150804,852,460,68,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150818,853,467,69,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150832,854,471,70,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150846,854,477,71,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150859,853,480,72,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150873,851,486,73,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150885,850,489,74,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150897,850,493,75,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150911,850,497,76,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150925,849,502,77,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150939,849,506,78,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150951,849,511,79,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150965,851,516,80,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150978,852,519,81,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,150992,852,524,82,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151004,852,527,83,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151017,856,532,84,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151029,857,534,85,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151042,860,541,86,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151055,864,546,87,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151069,867,551,88,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151083,869,553,89,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151095,873,559,90,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151108,874,560,91,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151121,876,562,92,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151134,876,563,93,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151147,876,563,94,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151160,876,563,95,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151173,876,563,96,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151186,876,563,97,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151199,876,558,98,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151212,875,555,99,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151226,872,551,100,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151239,870,546,101,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151252,868,544,102,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151266,867,540,103,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151279,864,534,104,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151292,864,533,105,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151305,864,526,106,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151320,866,517,107,875,495,308.099,2000,0
006,3,5,1,-1,MODIFIED3,573,556,151332,868,511,108,875,495,308.099,2000,1
006,3,6,1,-1,MODIFIED3,873,580,151351,873,500,1,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151364,875,498,2,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151377,876,496,3,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151390,878,491,4,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151403,878,488,5,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151416,885,479,6,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151429,889,473,7,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151440,894,464,8,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151453,898,455,9,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151466,899,452,10,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151479,900,448,11,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151492,901,445,12,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151504,903,440,13,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151516,904,437,14,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151530,906,430,15,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151542,912,424,16,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151555,917,419,17,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151568,928,411,18,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151580,933,407,19,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151592,946,401,20,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151604,952,398,21,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151616,967,394,22,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151628,974,392,23,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151640,985,390,24,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151653,992,390,25,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151666,1002,389,26,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151679,1009,388,27,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151692,1011,388,28,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151704,1017,386,29,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151717,1030,383,30,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151730,1036,382,31,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151742,1052,381,32,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151756,1059,381,33,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151768,1067,380,34,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151781,1070,380,35,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151793,1075,379,36,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151806,1082,377,37,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151819,1084,375,38,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151831,1091,373,39,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151845,1097,371,40,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151858,1119,365,41,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151872,1139,361,42,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151884,1146,359,43,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151897,1158,356,44,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151909,1160,356,45,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151923,1160,356,46,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151936,1160,356,47,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151949,1160,356,48,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151962,1160,356,49,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151976,1160,356,50,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,151991,1155,359,51,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152004,1154,360,52,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152016,1150,363,53,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152030,1147,367,54,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152043,1144,368,55,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152057,1138,373,56,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152070,1129,379,57,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152083,1126,380,58,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152096,1124,383,59,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152109,1123,383,60,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152122,1123,383,61,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152135,1123,384,62,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152148,1123,384,63,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152161,1124,386,64,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152174,1125,389,65,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152187,1126,393,66,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152200,1128,399,67,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152213,1132,406,68,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152226,1134,410,69,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152239,1142,420,70,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152252,1146,425,71,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152265,1150,431,72,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152278,1152,437,73,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152291,1154,439,74,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152304,1157,442,75,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152318,1162,445,76,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152332,1167,448,77,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152346,1172,452,78,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152359,1174,453,79,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152372,1175,454,80,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152385,1175,455,81,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152398,1175,455,82,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152412,1175,455,83,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152425,1175,455,84,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152438,1175,455,85,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152451,1175,455,86,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152464,1175,457,87,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152477,1169,463,88,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152490,1166,464,89,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152503,1161,468,90,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152516,1161,468,91,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152529,1159,469,92,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152543,1157,469,93,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152556,1156,469,94,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152569,1153,465,95,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152583,1151,460,96,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152597,1149,449,97,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152610,1148,443,98,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152623,1148,430,99,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152637,1150,420,100,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152650,1154,414,101,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152664,1157,408,102,1155,388,341.157,2000,0
006,3,6,1,-1,MODIFIED3,873,580,152678,1162,403,103,1155,388,341.157,2000,1
006,3,7,1,-1,MODIFIED3,1165,680,152698,1165,400,1,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152712,1168,396,2,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152725,1169,394,3,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152738,1176,384,4,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152752,1182,373,5,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152766,1184,364,6,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152780,1184,362,7,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152794,1185,357,8,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152808,1185,354,9,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152822,1185,351,10,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152836,1185,349,11,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152850,1184,344,12,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152864,1181,338,13,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152878,1174,331,14,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152891,1169,327,15,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152905,1158,317,16,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152919,1146,306,17,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152933,1138,293,18,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152946,1137,288,19,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152959,1130,271,20,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152973,1120,250,21,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,152987,1116,242,22,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153001,1103,220,23,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153015,1088,207,24,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153029,1073,198,25,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153042,1065,194,26,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153055,1054,188,27,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153068,1050,186,28,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153081,1043,184,29,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153095,1038,184,30,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153109,1032,186,31,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153122,1026,188,32,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153136,1006,197,33,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153150,993,208,34,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153164,988,214,35,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153178,978,222,36,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153192,968,233,37,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153206,957,244,38,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153220,953,249,39,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153234,948,254,40,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153247,947,255,41,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153261,947,256,42,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153274,947,257,43,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153287,947,260,44,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153300,946,262,45,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153313,946,268,46,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153327,946,275,47,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153341,948,281,48,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153354,951,286,49,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153367,959,296,50,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153380,963,301,51,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153394,967,312,52,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153408,970,327,53,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153422,970,340,54,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153436,966,348,55,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153450,960,365,56,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153463,953,378,57,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153476,950,383,58,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153490,945,393,59,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153503,942,402,60,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153516,942,408,61,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153529,940,418,62,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153542,938,425,63,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153555,937,429,64,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153568,935,436,65,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153581,932,445,66,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153594,931,449,67,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153607,930,458,68,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153620,928,462,69,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153633,925,470,70,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153646,922,480,71,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153659,920,485,72,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153672,916,493,73,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153685,916,498,74,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153698,916,498,75,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153712,918,500,76,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153726,921,502,77,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153739,921,502,78,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153753,922,502,79,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153766,922,502,80,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153780,922,502,81,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153794,922,502,82,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153807,922,502,83,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153821,922,506,84,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153834,922,509,85,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153848,923,512,86,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153862,923,516,87,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153876,924,519,88,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153889,924,523,89,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153902,924,528,90,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153915,924,531,91,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153929,922,537,92,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153943,917,545,93,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153956,914,551,94,919,572,268.663,2000,0
006,3,7,1,-1,MODIFIED3,1165,680,153970,911,556,95,919,572,268.663,2000,1
006,3,8,1,-1,MODIFIED3,911,518,153989,911,562,1,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154002,910,564,2,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154016,910,566,3,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154030,910,572,4,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154044,910,573,5,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154057,910,575,6,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154071,910,580,7,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154085,910,582,8,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154098,910,584,9,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154112,910,586,10,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154126,910,587,11,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154140,910,587,12,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154154,910,587,13,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154168,910,589,14,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154181,915,588,15,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154194,926,587,16,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154207,942,585,17,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154221,957,584,18,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154234,963,583,19,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154247,978,579,20,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154260,991,576,21,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154273,1011,567,22,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154287,1030,558,23,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154301,1044,553,24,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154315,1050,550,25,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154329,1065,548,26,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154343,1084,543,27,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154356,1097,540,28,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154369,1118,535,29,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154382,1138,531,30,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154395,1148,529,31,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154408,1160,527,32,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154421,1168,525,33,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154434,1171,525,34,1219,571,312.527,2000,0
006,3,8,1,-1,MODIFIED3,911,518,154447,1173,525,35,1219,571,312.527,2000,0
