subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
037,1,18,1,-1,MODIFIED1,1266,607,51590,1030,189,97,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51602,1032,177,98,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51616,1032,168,99,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51630,1032,163,100,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51643,1032,152,101,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51655,1028,137,102,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51668,1027,129,103,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51682,1025,118,104,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51695,1022,109,105,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51709,1021,106,106,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51722,1020,101,107,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51735,1020,101,108,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51748,1020,101,109,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51762,1020,101,110,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51775,1020,101,111,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51787,1020,102,112,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51800,1021,113,113,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51813,1021,120,114,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51826,1022,142,115,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51839,1023,154,116,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51852,1023,178,117,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51865,1023,202,118,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51878,1023,210,119,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51892,1024,234,120,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51905,1027,251,121,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51919,1028,261,122,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51932,1029,275,123,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51945,1030,289,124,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51958,1030,297,125,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51971,1030,310,126,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51984,1030,325,127,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,51996,1030,333,128,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52008,1030,344,129,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52019,1031,348,130,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52032,1031,359,131,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52045,1031,363,132,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52057,1030,371,133,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52070,1028,374,134,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52083,1026,382,135,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52097,1022,389,136,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52109,1021,392,137,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52122,1018,399,138,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52136,1014,406,139,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52149,1012,410,140,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52161,1009,415,141,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52174,1007,417,142,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52187,1005,420,143,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52201,1003,421,144,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52214,1002,422,145,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52226,1002,422,146,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52240,1002,422,147,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52252,1002,422,148,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52265,1002,422,149,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52277,1002,422,150,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52290,1002,422,151,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52303,1002,422,152,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52316,1002,422,153,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52329,1002,422,154,988,386,355.141,2000,0
037,1,18,1,-1,MODIFIED1,1266,607,52342,1002,422,155,988,386,355.141,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52360,1002,422,1,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52372,1002,422,2,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52386,1002,422,3,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52399,1002,422,4,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52411,1002,422,5,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52423,1002,422,6,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52436,1002,422,7,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52448,1002,422,8,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52461,1002,422,9,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52474,1002,422,10,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52487,1001,419,11,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52500,1001,416,12,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52513,998,409,13,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52527,998,406,14,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52539,996,398,15,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52551,996,394,16,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52563,996,384,17,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52577,996,377,18,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52590,997,372,19,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52603,1001,363,20,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52616,1007,353,21,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52628,1011,345,22,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52641,1019,336,23,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52653,1024,330,24,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52666,1040,321,25,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52679,1055,316,26,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52692,1062,314,27,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52706,1081,310,28,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52719,1091,309,29,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52732,1107,308,30,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52744,1119,308,31,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52758,1121,308,32,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52771,1125,308,33,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52784,1126,308,34,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52797,1126,308,35,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52811,1126,308,36,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52823,1126,308,37,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52834,1126,308,38,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52847,1126,308,39,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52859,1126,308,40,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52872,1126,308,41,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52885,1126,307,42,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52899,1125,306,43,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52911,1119,305,44,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52924,1114,304,45,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52938,1104,301,46,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52952,1094,300,47,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52965,1089,300,48,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52978,1079,300,49,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,52990,1074,300,50,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53004,1067,304,51,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53017,1062,311,52,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53030,1059,316,53,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53044,1057,326,54,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53056,1061,344,55,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53069,1065,354,56,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53082,1073,369,57,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53095,1084,382,58,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53109,1087,384,59,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53121,1095,389,60,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53134,1101,390,61,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53148,1109,390,62,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53161,1120,390,63,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53175,1127,388,64,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53188,1149,381,65,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53201,1177,372,66,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53214,1202,362,67,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53228,1260,343,68,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53241,1319,317,69,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53254,1347,307,70,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53267,1389,293,71,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53280,1415,285,72,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53293,1422,282,73,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53305,1432,277,74,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53319,1435,274,75,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53333,1435,274,76,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53347,1435,273,77,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53360,1434,272,78,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53373,1433,272,79,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53385,1430,270,80,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53398,1428,270,81,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53412,1424,267,82,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53426,1410,261,83,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53440,1397,254,84,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53453,1388,248,85,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53466,1370,240,86,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53480,1350,227,87,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53493,1340,219,88,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53506,1323,201,89,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53518,1315,190,90,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53532,1305,179,91,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53546,1298,167,92,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53558,1296,161,93,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53572,1294,155,94,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53585,1292,149,95,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53598,1292,147,96,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53611,1291,140,97,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53625,1291,134,98,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53638,1291,130,99,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53651,1291,124,100,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53664,1293,118,101,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53677,1294,112,102,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53690,1295,96,103,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53704,1298,82,104,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53716,1300,75,105,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53729,1300,60,106,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53743,1300,52,107,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53756,1299,37,108,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53768,1296,25,109,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53782,1294,21,110,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53795,1292,16,111,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53809,1291,14,112,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53823,1291,14,113,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53836,1291,14,114,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53849,1291,17,115,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53863,1290,24,116,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53875,1289,42,117,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53888,1285,74,118,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53902,1281,98,119,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53915,1269,143,120,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53928,1260,191,121,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53942,1258,209,122,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53954,1255,241,123,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53968,1254,268,124,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53981,1254,278,125,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,53995,1255,300,126,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54008,1258,315,127,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54020,1259,324,128,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54034,1262,337,129,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54047,1265,348,130,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54061,1267,354,131,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54074,1267,359,132,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54087,1267,361,133,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54100,1267,362,134,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54113,1267,364,135,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54126,1267,364,136,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54139,1267,364,137,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54152,1267,366,138,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54166,1267,367,139,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54179,1269,368,140,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54192,1269,372,141,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54205,1270,373,142,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54219,1271,374,143,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54232,1271,378,144,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54245,1271,378,145,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54258,1272,383,146,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54272,1272,388,147,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54285,1272,392,148,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54298,1272,397,149,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54310,1271,398,150,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54324,1270,405,151,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54337,1269,411,152,1280,456,343.639,2000,0
037,1,19,1,-1,MODIFIED1,1002,658,54350,1267,415,153,1280,456,343.639,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54370,1265,434,1,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54383,1262,451,2,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54397,1262,459,3,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54410,1261,474,4,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54423,1261,487,5,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54437,1261,492,6,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54449,1261,503,7,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54463,1261,509,8,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54476,1261,510,9,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54489,1261,513,10,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54501,1261,513,11,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54515,1261,515,12,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54527,1261,516,13,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54539,1261,518,14,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54551,1261,519,15,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54566,1261,520,16,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54578,1261,520,17,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54591,1261,520,18,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54603,1261,520,19,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54615,1261,520,20,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54629,1261,520,21,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54642,1252,516,22,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54655,1230,510,23,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54668,1219,507,24,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54682,1197,505,25,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54694,1187,505,26,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54707,1170,502,27,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54720,1158,500,28,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54734,1156,499,29,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54747,1154,498,30,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54761,1154,498,31,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54773,1154,498,32,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54786,1154,498,33,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54800,1155,498,34,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54813,1157,500,35,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54826,1161,502,36,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54840,1166,504,37,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54853,1168,505,38,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54866,1172,507,39,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54879,1175,508,40,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54892,1176,508,41,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54906,1178,510,42,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54919,1179,510,43,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54932,1179,510,44,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54945,1179,510,45,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54958,1179,510,46,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54971,1179,510,47,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54984,1179,510,48,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,54997,1179,510,49,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55011,1179,510,50,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55025,1179,510,51,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55038,1179,510,52,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55051,1179,513,53,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55064,1179,524,54,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55078,1178,529,55,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55091,1171,539,56,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55104,1165,550,57,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55117,1161,556,58,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55130,1151,563,59,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55143,1139,571,60,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55157,1137,574,61,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55170,1124,577,62,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55184,1110,579,63,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55196,1105,579,64,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55210,1088,579,65,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55223,1074,579,66,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55236,1046,579,67,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55249,1018,580,68,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55262,1008,580,69,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55276,984,581,70,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55289,966,581,71,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55302,961,581,72,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55315,953,581,73,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55328,949,581,74,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55341,949,581,75,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55354,949,581,76,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55367,949,581,77,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55380,949,581,78,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55393,949,581,79,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55406,949,581,80,987,523,303.995,2000,0
037,1,20,1,-1,MODIFIED1,1265,646,55420,949,581,81,987,523,303.995,2000,0
