subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
027,2,17,1,-1,MODIFIED2,754,503,105515,1024,493,68,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105528,1027,488,69,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105542,1029,484,70,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105555,1030,483,71,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105567,1030,482,72,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105580,1032,480,73,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105594,1033,479,74,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105607,1035,476,75,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105621,1036,474,76,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105634,1037,473,77,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105648,1038,471,78,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105661,1039,469,79,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105674,1039,469,80,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105688,1039,469,81,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105702,1039,468,82,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105716,1039,465,83,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105729,1039,464,84,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105743,1039,460,85,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105756,1039,452,86,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105769,1038,451,87,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105782,1037,449,88,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105796,1037,449,89,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105809,1037,449,90,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105823,1037,449,91,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105837,1037,449,92,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105851,1037,451,93,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105864,1036,457,94,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105878,1035,462,95,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105890,1035,464,96,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105903,1035,469,97,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105916,1035,472,98,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105930,1035,474,99,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105943,1035,479,100,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105958,1035,486,101,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105970,1035,489,102,1040,514,286.211,2000,0
027,2,17,1,-1,MODIFIED2,754,503,105983,1035,498,103,1040,514,286.211,2000,1
027,2,18,1,-1,MODIFIED2,1036,575,106002,1036,505,1,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106016,1036,508,2,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106029,1036,511,3,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106042,1036,512,4,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106054,1036,513,5,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106068,1036,513,6,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106082,1036,513,7,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106094,1036,513,8,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106107,1036,513,9,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106121,1036,513,10,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106134,1036,513,11,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106147,1036,513,12,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106160,1036,513,13,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106173,1036,513,14,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106186,1036,513,15,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106198,1036,513,16,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106212,1036,513,17,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106224,1036,516,18,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106237,1039,526,19,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106250,1041,534,20,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106264,1045,547,21,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106277,1049,561,22,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106290,1050,567,23,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106303,1052,574,24,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106316,1053,580,25,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106329,1053,582,26,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106342,1053,583,27,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106355,1053,583,28,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106368,1053,583,29,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106380,1053,583,30,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106393,1054,580,31,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106406,1058,570,32,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106419,1061,559,33,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106432,1062,552,34,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106446,1064,535,35,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106459,1065,515,36,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106472,1066,507,37,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106484,1067,490,38,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106497,1069,480,39,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106511,1075,462,40,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106524,1082,448,41,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106537,1087,439,42,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106551,1095,428,43,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106564,1103,419,44,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106577,1107,415,45,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106590,1112,410,46,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106604,1114,409,47,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106617,1114,409,48,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106629,1116,408,49,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106642,1116,408,50,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106655,1117,406,51,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106668,1120,403,52,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106681,1121,402,53,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106695,1128,399,54,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106709,1145,393,55,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106724,1162,389,56,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106737,1172,387,57,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106750,1184,383,58,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106763,1190,381,59,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106777,1192,380,60,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106791,1194,378,61,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106804,1197,373,62,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106818,1198,371,63,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106831,1202,367,64,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106844,1203,365,65,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106857,1203,365,66,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106870,1203,365,67,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106885,1203,365,68,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106897,1203,365,69,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106910,1203,365,70,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106924,1202,364,71,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106938,1201,364,72,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106951,1199,363,73,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106964,1196,359,74,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106978,1195,358,75,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,106991,1192,353,76,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107005,1188,342,77,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107018,1188,340,78,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107031,1186,332,79,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107044,1186,324,80,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107057,1187,320,81,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107070,1190,308,82,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107084,1196,295,83,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107097,1197,290,84,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107110,1201,278,85,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107123,1205,269,86,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107136,1208,265,87,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107150,1216,257,88,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107163,1217,256,89,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107177,1220,255,90,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107190,1221,255,91,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107203,1221,255,92,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107216,1221,255,93,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107230,1221,255,94,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107243,1221,255,95,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107256,1221,255,96,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107269,1221,255,97,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107284,1221,255,98,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107297,1221,255,99,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107310,1221,255,100,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107323,1221,255,101,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107336,1221,255,102,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107349,1221,255,103,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107363,1221,255,104,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107376,1221,255,105,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107389,1221,255,106,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107403,1221,255,107,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107416,1221,255,108,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107430,1221,255,109,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107443,1221,255,110,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107456,1221,255,111,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107470,1222,256,112,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107483,1222,257,113,1225,277,352.881,2000,0
027,2,18,1,-1,MODIFIED2,1036,575,107497,1222,260,114,1225,277,352.881,2000,1
027,2,19,1,-1,MODIFIED2,1223,814,107518,1223,266,1,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107532,1224,270,2,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107545,1225,271,3,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107558,1226,273,4,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107572,1226,273,5,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107585,1226,274,6,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107598,1226,274,7,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107610,1226,274,8,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107623,1226,274,9,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107635,1226,274,10,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107646,1226,274,11,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107659,1226,274,12,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107673,1226,274,13,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107686,1226,274,14,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107699,1226,274,15,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107712,1226,274,16,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107725,1226,274,17,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107737,1226,274,18,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107751,1226,274,19,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107764,1225,270,20,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107777,1224,266,21,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107790,1220,250,22,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107803,1215,230,23,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107817,1212,220,24,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107831,1201,183,25,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107844,1193,141,26,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107858,1190,118,27,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107871,1184,74,28,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107885,1179,44,29,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107899,1178,31,30,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107912,1177,16,31,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107925,1177,13,32,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107938,1177,13,33,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107952,1177,13,34,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107965,1177,13,35,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107979,1177,18,36,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,107992,1177,29,37,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108005,1175,51,38,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108018,1174,62,39,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108031,1170,89,40,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108044,1160,128,41,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108059,1151,151,42,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108073,1138,192,43,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108085,1126,238,44,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108099,1115,279,45,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108112,1111,297,46,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108125,1100,333,47,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108137,1096,347,48,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108149,1089,376,49,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108164,1083,394,50,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108177,1081,404,51,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108190,1080,416,52,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108204,1077,428,53,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108217,1075,434,54,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108231,1072,452,55,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108244,1069,467,56,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108257,1069,475,57,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108270,1069,489,58,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108284,1071,503,59,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108297,1072,508,60,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108310,1073,518,61,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108323,1073,520,62,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108336,1073,524,63,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108350,1073,525,64,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108362,1074,526,65,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108375,1074,527,66,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108388,1074,527,67,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108400,1074,527,68,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108413,1074,527,69,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108427,1074,527,70,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108441,1074,527,71,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108454,1074,527,72,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108466,1074,527,73,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108478,1075,527,74,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108490,1075,527,75,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108503,1075,527,76,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108516,1076,528,77,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108529,1076,528,78,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108541,1078,529,79,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108554,1079,529,80,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108566,1081,529,81,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108579,1081,529,82,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108592,1081,529,83,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108605,1081,529,84,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108618,1081,529,85,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108632,1082,530,86,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108645,1086,530,87,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108658,1088,531,88,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108673,1089,531,89,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108686,1089,531,90,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108699,1090,532,91,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108713,1090,532,92,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108727,1091,533,93,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108740,1091,533,94,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108753,1091,534,95,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108766,1092,535,96,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108779,1093,536,97,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108792,1093,537,98,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108807,1094,538,99,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108820,1094,538,100,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108834,1094,539,101,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108846,1094,540,102,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108859,1095,542,103,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108872,1095,543,104,1112,555,281.784,2000,0
027,2,19,1,-1,MODIFIED2,1223,814,108886,1096,546,105,1112,555,281.784,2000,1
027,2,20,1,-1,MODIFIED2,1096,531,108906,1096,549,1,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,108920,1096,551,2,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,108933,1096,552,3,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,108946,1096,552,4,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,108960,1096,552,5,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,108974,1096,552,6,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,108986,1096,552,7,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,108998,1096,552,8,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109012,1096,552,9,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109026,1096,552,10,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109040,1096,552,11,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109052,1096,552,12,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109064,1096,552,13,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109077,1096,552,14,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109091,1096,552,15,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109104,1096,552,16,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109117,1096,552,17,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109131,1096,552,18,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109145,1096,552,19,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109157,1096,552,20,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109171,1096,552,21,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109184,1096,552,22,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109196,1096,552,23,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109210,1096,552,24,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109223,1094,550,25,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109237,1073,523,26,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109250,1059,510,27,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109264,1057,509,28,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109278,1057,509,29,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109292,1057,509,30,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109306,1057,509,31,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109320,1057,509,32,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109333,1057,509,33,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109347,1057,509,34,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109360,1057,509,35,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109372,1057,509,36,812,547,284.45,2000,0
027,2,20,1,-1,MODIFIED2,1096,531,109385,1057,509,37,812,547,284.45,2000,0
