subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
004,2,15,1,-1,MODIFIED2,1320,600,127330,1318,693,49,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127344,1318,700,50,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127357,1318,703,51,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127370,1318,709,52,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127383,1318,718,53,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127397,1318,721,54,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127409,1318,728,55,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127422,1318,731,56,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127435,1316,734,57,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127448,1316,736,58,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127461,1316,736,59,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127474,1316,736,60,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127487,1316,736,61,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127501,1316,736,62,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127514,1316,736,63,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127526,1316,739,64,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127537,1314,745,65,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127551,1313,753,66,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127564,1313,759,67,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127577,1311,770,68,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127590,1311,774,69,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127603,1310,784,70,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127616,1309,792,71,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127629,1308,796,72,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127641,1307,799,73,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127655,1307,801,74,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127668,1306,803,75,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127682,1305,806,76,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127694,1304,808,77,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127707,1302,815,78,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127720,1300,822,79,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127732,1298,825,80,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127746,1297,828,81,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127759,1296,829,82,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127771,1295,831,83,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127783,1295,831,84,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127796,1295,831,85,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127809,1295,831,86,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127821,1295,831,87,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127834,1295,831,88,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127848,1295,831,89,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127861,1295,831,90,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127874,1295,831,91,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127887,1295,831,92,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127901,1295,831,93,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127915,1295,831,94,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127928,1295,831,95,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127942,1295,832,96,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127955,1302,840,97,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127967,1308,845,98,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127980,1310,848,99,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,127994,1314,851,100,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128007,1316,853,101,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128021,1316,853,102,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128033,1316,854,103,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128046,1316,854,104,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128059,1316,854,105,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128073,1316,854,106,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128086,1316,854,107,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128100,1316,854,108,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128113,1319,855,109,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128125,1319,855,110,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128139,1320,855,111,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128152,1320,855,112,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128166,1320,855,113,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128180,1320,855,114,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128192,1320,856,115,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128206,1320,857,116,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128219,1320,858,117,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128232,1320,859,118,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128246,1320,859,119,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128258,1320,859,120,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128271,1320,859,121,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128285,1320,859,122,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128298,1320,859,123,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128311,1318,858,124,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128324,1317,856,125,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128338,1315,850,126,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128352,1312,837,127,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128364,1311,834,128,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128377,1309,819,129,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128390,1308,811,130,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128403,1305,799,131,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128416,1304,793,132,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128429,1304,792,133,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128442,1304,790,134,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128455,1304,790,135,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128469,1304,790,136,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128482,1304,790,137,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128496,1304,790,138,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128509,1304,790,139,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128523,1304,790,140,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128536,1304,790,141,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128549,1304,790,142,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128561,1304,790,143,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128575,1304,790,144,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128589,1304,790,145,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128603,1309,789,146,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128615,1320,786,147,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128628,1326,783,148,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128641,1338,780,149,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128654,1341,778,150,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128668,1343,777,151,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128680,1343,777,152,1329,813,213.19,2000,0
004,2,15,1,-1,MODIFIED2,1320,600,128694,1343,777,153,1329,813,213.19,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128713,1343,775,1,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128726,1343,775,2,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128740,1343,774,3,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128753,1343,773,4,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128766,1343,772,5,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128777,1343,771,6,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128791,1342,770,7,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128804,1341,769,8,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128817,1339,768,9,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128831,1338,767,10,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128842,1337,764,11,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128855,1335,761,12,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128867,1334,756,13,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128881,1333,752,14,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128893,1333,749,15,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128906,1331,743,16,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128919,1329,737,17,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128933,1327,734,18,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128945,1321,729,19,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128959,1319,729,20,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128973,1314,729,21,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,128987,1311,732,22,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129000,1307,748,23,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129012,1302,758,24,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129025,1295,787,25,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129038,1293,802,26,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129050,1288,830,27,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129062,1286,840,28,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129074,1285,848,29,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129088,1285,851,30,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129101,1285,851,31,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129113,1285,851,32,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129126,1285,851,33,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129140,1283,848,34,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129154,1282,830,35,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129167,1281,809,36,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129180,1279,798,37,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129192,1278,773,38,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129206,1278,758,39,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129219,1283,721,40,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129232,1294,680,41,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129246,1299,666,42,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129258,1302,644,43,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129270,1304,638,44,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129284,1305,627,45,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129296,1307,619,46,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129310,1307,615,47,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129323,1307,611,48,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129335,1307,609,49,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129347,1308,606,50,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129360,1308,605,51,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129373,1308,605,52,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129384,1308,603,53,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129398,1308,603,54,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129410,1308,601,55,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129423,1308,599,56,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129436,1308,597,57,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129449,1308,595,58,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129462,1308,594,59,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129475,1308,592,60,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129488,1308,590,61,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129502,1308,589,62,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129515,1308,584,63,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129527,1308,582,64,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129540,1308,577,65,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129553,1308,569,66,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129566,1308,565,67,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129579,1308,555,68,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129592,1309,549,69,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129605,1310,547,70,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129617,1310,540,71,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129630,1312,539,72,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129642,1313,534,73,1304,514,212.608,2000,0
004,2,16,1,-1,MODIFIED2,1343,305,129656,1314,528,74,1304,514,212.608,2000,1
004,2,17,1,-1,MODIFIED2,1315,556,129676,1315,524,1,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129688,1315,518,2,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129701,1316,516,3,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129713,1316,512,4,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129727,1317,509,5,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129739,1318,507,6,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129752,1318,506,7,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129766,1319,505,8,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129778,1319,505,9,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129791,1319,504,10,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129805,1319,504,11,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129818,1319,504,12,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129831,1319,503,13,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129845,1319,503,14,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129858,1319,501,15,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129872,1316,499,16,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129885,1313,498,17,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129899,1297,494,18,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129911,1279,487,19,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129925,1267,482,20,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129938,1248,472,21,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129951,1237,464,22,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129964,1222,450,23,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129977,1213,437,24,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,129990,1211,431,25,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130003,1211,419,26,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130016,1211,409,27,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130030,1212,406,28,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130043,1214,402,29,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130056,1217,400,30,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130069,1217,399,31,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130082,1219,398,32,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130095,1221,397,33,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130108,1224,395,34,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130121,1230,392,35,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130134,1232,391,36,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130148,1233,390,37,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130161,1233,390,38,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130174,1233,390,39,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130188,1231,387,40,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130201,1225,385,41,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130214,1222,384,42,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130228,1213,381,43,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130240,1210,381,44,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130254,1210,381,45,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130267,1210,381,46,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130280,1214,389,47,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130293,1218,396,48,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130307,1227,409,49,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130320,1238,423,50,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130333,1246,430,51,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130347,1257,446,52,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130360,1272,465,53,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130372,1280,474,54,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130385,1293,494,55,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130398,1302,500,56,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130411,1312,511,57,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130424,1320,517,58,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130438,1322,517,59,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130452,1326,517,60,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130465,1333,517,61,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130478,1335,515,62,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130492,1341,508,63,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130505,1348,498,64,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130518,1352,490,65,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130531,1362,471,66,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130543,1373,447,67,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130557,1377,437,68,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130570,1388,414,69,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130584,1395,398,70,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130596,1397,388,71,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130609,1400,380,72,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130622,1400,377,73,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130635,1404,374,74,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130648,1409,374,75,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130662,1416,376,76,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130676,1425,386,77,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130689,1436,395,78,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130702,1440,402,79,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130715,1452,414,80,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130729,1462,422,81,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130742,1466,426,82,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130755,1473,433,83,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130768,1479,437,84,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130781,1482,440,85,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130795,1486,444,86,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130807,1489,447,87,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130820,1489,449,88,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130833,1490,453,89,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130848,1490,454,90,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130860,1490,454,91,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130872,1490,454,92,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130885,1490,454,93,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130898,1488,454,94,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130911,1481,454,95,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130924,1460,450,96,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130936,1422,439,97,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130949,1393,426,98,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130961,1337,404,99,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130973,1304,390,100,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130986,1238,358,101,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,130998,1203,336,102,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,131011,1131,294,103,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,131023,1096,272,104,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,131036,1034,233,105,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,131050,988,192,106,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,131063,970,175,107,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,131076,948,148,108,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,131089,933,125,109,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,131101,930,118,110,1005,529,311.174,2000,0
004,2,17,1,-1,MODIFIED2,1315,556,131114,927,101,111,1005,529,311.174,2000,0
