subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
003,2,11,1,-1,MODIFIED2,1109,820,140169,1079,256,22,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140183,1083,255,23,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140196,1089,254,24,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140210,1101,254,25,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140223,1107,254,26,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140236,1120,255,27,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140249,1135,258,28,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140263,1141,259,29,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140275,1156,261,30,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140287,1161,262,31,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140301,1175,264,32,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140315,1189,266,33,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140328,1197,267,34,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140340,1208,267,35,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140353,1219,267,36,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140366,1223,267,37,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140379,1224,267,38,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140392,1224,267,39,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140404,1224,267,40,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140418,1225,267,41,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140431,1225,267,42,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140445,1226,265,43,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140456,1227,263,44,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140469,1228,258,45,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140482,1228,253,46,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140495,1228,250,47,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140507,1228,247,48,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140519,1228,246,49,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140533,1228,245,50,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140545,1229,245,51,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140558,1229,246,52,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140572,1230,255,53,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140586,1230,269,54,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140598,1230,276,55,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140611,1228,292,56,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140624,1227,301,57,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140638,1227,318,58,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140652,1228,333,59,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140666,1231,349,60,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140680,1232,355,61,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140694,1233,362,62,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140707,1234,372,63,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140720,1234,377,64,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140734,1234,389,65,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140747,1234,403,66,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140759,1234,406,67,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140771,1236,413,68,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140784,1237,417,69,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140797,1238,427,70,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140810,1238,435,71,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140823,1238,437,72,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140836,1239,442,73,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140851,1239,447,74,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140863,1239,450,75,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140876,1239,454,76,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140890,1239,458,77,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140904,1240,460,78,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140917,1240,464,79,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140930,1240,468,80,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140943,1240,469,81,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140956,1240,473,82,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140969,1240,473,83,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140982,1240,477,84,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,140995,1238,483,85,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,141007,1238,485,86,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,141019,1237,492,87,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,141031,1236,494,88,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,141044,1236,496,89,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,141058,1235,499,90,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,141071,1234,499,91,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,141082,1234,501,92,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,141095,1234,501,93,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,141107,1233,503,94,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,141121,1233,504,95,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,141134,1233,504,96,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,141147,1232,507,97,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,141161,1232,509,98,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,141174,1231,511,99,1233,533,312.642,2000,0
003,2,11,1,-1,MODIFIED2,1109,820,141188,1231,515,100,1233,533,312.642,2000,1
003,2,12,1,-1,MODIFIED2,1231,562,141206,1231,518,1,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141218,1231,521,2,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141232,1231,522,3,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141245,1229,527,4,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141259,1228,530,5,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141272,1228,532,6,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141285,1228,537,7,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141297,1227,537,8,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141309,1227,540,9,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141322,1227,542,10,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141336,1227,544,11,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141349,1227,546,12,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141362,1227,549,13,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141375,1227,549,14,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141387,1227,549,15,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141399,1227,549,16,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141413,1227,549,17,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141427,1227,549,18,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141438,1227,549,19,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141451,1227,549,20,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141463,1227,549,21,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141476,1227,549,22,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141489,1227,549,23,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141502,1227,549,24,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141515,1227,549,25,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141529,1227,549,26,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141542,1227,550,27,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141555,1226,552,28,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141568,1225,554,29,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141582,1225,556,30,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141595,1224,558,31,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141607,1224,560,32,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141620,1223,565,33,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141634,1222,572,34,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141647,1222,577,35,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141660,1221,588,36,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141674,1220,603,37,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141686,1219,610,38,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141699,1218,626,39,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141712,1218,634,40,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141726,1216,649,41,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141739,1216,665,42,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141753,1216,672,43,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141766,1218,687,44,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141778,1218,703,45,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141792,1219,708,46,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141805,1220,720,47,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141818,1222,727,48,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141831,1223,729,49,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141845,1224,733,50,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141858,1226,736,51,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141870,1226,738,52,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141883,1226,741,53,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141897,1226,744,54,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141910,1226,744,55,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141923,1227,746,56,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141937,1228,747,57,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141950,1228,749,58,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141963,1229,753,59,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141976,1229,755,60,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,141989,1229,759,61,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,142001,1229,764,62,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,142014,1229,767,63,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,142027,1230,774,64,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,142040,1231,778,65,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,142054,1232,787,66,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,142067,1233,795,67,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,142081,1233,799,68,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,142093,1234,807,69,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,142106,1234,813,70,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,142120,1234,815,71,1248,833,271.533,2000,0
003,2,12,1,-1,MODIFIED2,1231,562,142133,1234,821,72,1248,833,271.533,2000,1
003,2,13,1,-1,MODIFIED2,1234,255,142152,1234,825,1,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142164,1234,830,2,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142177,1234,837,3,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142191,1234,840,4,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142204,1234,846,5,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142218,1234,851,6,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142233,1235,852,7,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142245,1236,856,8,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142256,1236,856,9,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142269,1236,858,10,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142281,1236,858,11,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142295,1236,858,12,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142307,1236,858,13,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142319,1236,858,14,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142331,1236,858,15,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142344,1236,858,16,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142357,1236,858,17,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142369,1236,858,18,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142383,1236,858,19,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142396,1236,855,20,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142410,1236,852,21,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142423,1236,849,22,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142436,1236,843,23,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142450,1236,833,24,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142463,1236,828,25,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142476,1236,816,26,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142490,1236,802,27,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142505,1236,796,28,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142517,1236,780,29,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142529,1236,766,30,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142542,1236,757,31,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142556,1236,738,32,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142568,1237,729,33,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142582,1238,714,34,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142595,1239,695,35,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142608,1239,687,36,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142621,1239,671,37,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142634,1239,657,38,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142647,1238,652,39,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142660,1237,637,40,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142673,1237,623,41,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142686,1236,616,42,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142699,1234,601,43,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142711,1234,593,44,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142724,1232,582,45,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142738,1231,567,46,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142750,1229,561,47,1218,535,280.457,2000,0
003,2,13,1,-1,MODIFIED2,1234,255,142764,1226,553,48,1218,535,280.457,2000,1
003,2,14,1,-1,MODIFIED2,1222,539,142783,1222,541,1,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,142796,1220,535,2,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,142810,1219,531,3,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,142823,1218,530,4,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,142836,1218,527,5,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,142848,1218,526,6,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,142862,1216,524,7,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,142874,1215,521,8,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,142887,1215,519,9,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,142899,1213,516,10,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,142913,1213,513,11,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,142926,1213,512,12,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,142939,1213,512,13,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,142952,1213,512,14,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,142965,1213,512,15,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,142979,1213,512,16,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,142991,1213,512,17,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143004,1213,512,18,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143017,1213,512,19,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143031,1214,513,20,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143043,1215,515,21,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143056,1215,515,22,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143069,1215,515,23,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143083,1215,515,24,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143096,1215,515,25,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143110,1215,515,26,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143123,1214,510,27,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143136,1214,508,28,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143149,1212,503,29,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143161,1211,501,30,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143172,1211,499,31,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143186,1211,498,32,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143199,1211,498,33,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143213,1212,497,34,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143226,1212,496,35,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143239,1213,496,36,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143251,1214,496,37,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143264,1215,496,38,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143275,1216,496,39,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143289,1216,496,40,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143302,1216,496,41,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143316,1216,496,42,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143329,1216,496,43,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143341,1216,496,44,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143354,1215,496,45,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143368,1214,496,46,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143381,1210,494,47,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143392,1209,492,48,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143405,1200,489,49,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143418,1186,487,50,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143431,1179,485,51,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143443,1169,482,52,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143455,1168,480,53,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143468,1167,476,54,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143480,1167,475,55,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143494,1177,471,56,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143507,1186,470,57,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143521,1194,471,58,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143534,1205,477,59,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143547,1216,483,60,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143560,1220,485,61,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143574,1225,489,62,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143588,1231,493,63,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143601,1234,495,64,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143614,1243,502,65,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143627,1253,508,66,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143639,1258,512,67,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143653,1268,519,68,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143665,1271,523,69,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143678,1280,530,70,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143692,1286,536,71,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143706,1288,537,72,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143719,1289,537,73,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143731,1291,535,74,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143745,1292,530,75,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143757,1294,511,76,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143771,1295,491,77,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143784,1295,483,78,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143796,1298,468,79,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143810,1300,461,80,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143823,1302,456,81,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143836,1307,448,82,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143849,1310,445,83,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143862,1315,435,84,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143875,1319,425,85,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143888,1320,418,86,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143901,1322,410,87,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143914,1322,399,88,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143926,1323,393,89,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143938,1327,379,90,1348,264,302.491,2000,0
003,2,14,1,-1,MODIFIED2,1222,539,143950,1331,369,91,1348,264,302.491,2000,0
