subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
010,1,23,1,-1,MODIFIED1,856,689,119069,947,579,49,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119082,948,580,50,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119095,952,580,51,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119108,958,580,52,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119121,960,580,53,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119132,964,580,54,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119146,965,580,55,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119159,972,582,56,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119173,982,585,57,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119187,998,590,58,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119199,1004,592,59,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119213,1022,598,60,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119225,1032,603,61,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119238,1057,615,62,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119250,1065,620,63,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119263,1089,634,64,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119276,1100,645,65,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119288,1105,650,66,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119302,1110,657,67,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119315,1111,658,68,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119327,1112,660,69,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119339,1112,660,70,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119351,1112,661,71,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119365,1112,661,72,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119377,1112,661,73,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119389,1112,661,74,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119403,1112,661,75,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119415,1112,660,76,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119428,1098,651,77,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119441,1085,644,78,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119454,1046,622,79,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119467,989,588,80,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119481,957,569,81,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119492,896,534,82,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119505,862,518,83,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119519,805,491,84,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119533,768,475,85,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119545,753,470,86,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119557,734,464,87,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119570,727,463,88,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119583,719,459,89,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119597,714,456,90,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119610,709,455,91,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119622,708,453,92,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119634,706,452,93,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119647,701,449,94,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119659,698,447,95,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119673,694,442,96,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119685,688,433,97,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119698,686,428,98,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119711,684,415,99,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119724,680,399,100,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119737,678,391,101,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119751,674,369,102,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119764,670,347,103,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119777,669,337,104,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119790,667,315,105,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119803,667,306,106,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119815,669,288,107,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119829,673,273,108,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119843,675,266,109,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119857,680,255,110,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119871,685,247,111,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119883,686,245,112,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119895,690,241,113,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119909,692,237,114,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119922,692,236,115,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119935,694,231,116,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119949,694,231,117,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119962,694,231,118,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119976,694,231,119,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,119989,695,233,120,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120002,695,236,121,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120016,694,244,122,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120031,692,257,123,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120042,692,265,124,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120055,691,278,125,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120068,688,296,126,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120081,686,303,127,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120094,678,325,128,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120106,675,341,129,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120120,667,367,130,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120134,660,395,131,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120147,659,411,132,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120159,659,439,133,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120171,659,460,134,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120184,659,471,135,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120197,662,490,136,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120210,664,498,137,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120224,667,516,138,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120237,672,535,139,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120250,675,543,140,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120262,678,562,141,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120274,681,570,142,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120288,683,591,143,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120302,684,605,144,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120316,684,615,145,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120328,684,622,146,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120341,684,630,147,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120355,683,634,148,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120366,682,640,149,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120379,681,643,150,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120392,680,647,151,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120405,679,650,152,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120418,679,651,153,730,651,131.605,2000,0
010,1,23,1,-1,MODIFIED1,856,689,120432,678,653,154,730,651,131.605,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120451,677,654,1,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120465,676,657,2,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120478,676,659,3,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120492,676,661,4,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120505,675,662,5,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120518,675,666,6,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120531,675,667,7,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120543,673,670,8,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120555,673,672,9,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120566,673,675,10,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120579,673,676,11,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120593,676,679,12,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120606,678,681,13,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120618,679,681,14,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120631,680,681,15,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120644,680,681,16,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120655,680,681,17,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120668,680,681,18,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120680,680,681,19,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120693,680,682,20,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120706,680,682,21,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120719,680,683,22,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120732,680,683,23,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120745,678,683,24,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120758,666,677,25,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120771,659,670,26,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120785,645,652,27,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120798,629,622,28,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120810,624,608,29,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120824,615,565,30,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120837,611,517,31,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120851,611,495,32,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120864,616,446,33,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120878,636,403,34,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120890,652,385,35,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120903,674,360,36,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120917,693,339,37,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120930,700,329,38,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120944,707,309,39,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120956,713,294,40,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120969,715,286,41,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120981,720,277,42,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,120993,722,272,43,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121006,727,265,44,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121020,731,259,45,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121034,732,255,46,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121047,733,248,47,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121061,735,238,48,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121074,735,236,49,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121088,736,232,50,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121101,736,231,51,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121115,736,231,52,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121128,736,231,53,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121140,736,231,54,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121154,736,231,55,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121167,736,231,56,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121181,736,231,57,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121193,736,231,58,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121206,736,231,59,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121219,736,232,60,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121232,736,234,61,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121245,736,243,62,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121258,736,248,63,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121272,739,268,64,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121285,741,292,65,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121298,741,306,66,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121311,741,334,67,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121324,742,367,68,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121338,744,383,69,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121352,752,415,70,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121365,755,439,71,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121378,755,452,72,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121391,756,471,73,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121404,756,482,74,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121417,756,488,75,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121431,760,497,76,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121445,766,503,77,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121458,767,505,78,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121471,771,508,79,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121484,774,510,80,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121497,774,510,81,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121509,776,512,82,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121522,778,514,83,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121536,780,516,84,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121550,784,521,85,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121565,789,526,86,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121577,791,528,87,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121590,794,532,88,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121602,794,534,89,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121615,797,539,90,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121629,799,546,91,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121642,800,548,92,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121655,803,553,93,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121668,806,557,94,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121682,807,560,95,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121695,813,563,96,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121707,817,563,97,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121721,829,564,98,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121734,844,564,99,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121747,858,563,100,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121761,863,563,101,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121774,879,557,102,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121787,888,555,103,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121800,907,550,104,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121814,928,542,105,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121827,937,539,106,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121840,952,530,107,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121854,964,518,108,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121867,969,512,109,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121880,984,498,110,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121893,996,484,111,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121906,1006,476,112,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121919,1024,463,113,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121932,1041,450,114,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121946,1051,445,115,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121959,1065,439,116,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121972,1071,436,117,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121986,1072,436,118,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,121999,1072,436,119,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122012,1072,435,120,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122027,1071,435,121,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122039,1070,435,122,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122052,1068,435,123,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122066,1067,435,124,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122079,1064,435,125,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122093,1057,435,126,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122106,1046,435,127,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122119,1022,433,128,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122132,990,430,129,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122145,965,428,130,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122158,921,421,131,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122171,906,419,132,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122184,873,413,133,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122197,841,406,134,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122210,826,402,135,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122223,799,395,136,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122237,764,388,137,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122251,755,387,138,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122264,733,384,139,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122278,709,383,140,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122290,701,383,141,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122302,690,382,142,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122315,684,382,143,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122329,674,381,144,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122342,663,381,145,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122356,655,381,146,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122370,649,381,147,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122383,642,381,148,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122395,639,380,149,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122407,635,378,150,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122419,633,378,151,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122432,629,375,152,608,377,84.6286,2000,0
010,1,24,1,-1,MODIFIED1,677,426,122446,623,373,153,608,377,84.6286,2000,1
010,1,25,1,-1,MODIFIED1,616,710,122465,616,370,1,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122477,607,367,2,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122491,602,365,3,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122505,595,364,4,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122518,590,362,5,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122532,585,361,6,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122546,583,360,7,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122559,580,359,8,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122572,577,358,9,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122583,575,356,10,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122596,573,355,11,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122609,571,354,12,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122621,570,354,13,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122634,570,354,14,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122647,570,354,15,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122660,570,354,16,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122673,570,354,17,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122687,572,354,18,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122699,580,355,19,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122711,607,361,20,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122724,666,383,21,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122737,697,401,22,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122749,764,436,23,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122763,792,461,24,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122777,840,501,25,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122791,877,530,26,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122805,908,553,27,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122819,918,561,28,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122832,932,574,29,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122845,933,577,30,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122857,933,579,31,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122869,933,580,32,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122881,933,580,33,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122894,933,580,34,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122907,933,580,35,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122919,933,580,36,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122931,931,578,37,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122944,917,569,38,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122957,897,557,39,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122968,886,550,40,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122980,867,531,41,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,122994,858,523,42,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,123007,836,499,43,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,123019,827,489,44,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,123033,803,469,45,885,263,521.699,2000,0
010,1,25,1,-1,MODIFIED1,616,710,123045,778,449,46,885,263,521.699,2000,0
